BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1240,1004,,R4,"255 WEST 92ND STREET, 1B",1B,10025,1,,1,,,1875,2,R4,1295000,2023-11-21
1,MIDTOWN WEST,26 OTHER HOTELS,4,1259,25,,H5,15 WEST 43RD STREET,,10036,0,4,4,9681,63860,1962,4,H5,8000000,2023-11-21
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1269,1413,,R4,"53 WEST 53RD STREET, 21F",21F,10019,1,,1,,,2015,2,R4,2800000,2023-11-21
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,2,1292,1071,,R4,"721 5TH AVENUE, 38FGH",38FGH,10022,1,,1,,,1983,2,R4,6125000,2023-11-21
1,MIDTOWN CBD,10 COOPS - ELEVATOR APARTMENTS,2,1304,29,,D4,"155 EAST 49TH STREET, 7G",,10017,,,,,,1924,2,D4,300000,2023-11-21
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1333,1,,D4,"305 EAST 40 STREET, 3T",,10016,,,,,,1963,2,D4,425000,2023-11-21
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1346,49,,D4,"300 EAST 54TH STREET, 26K",,10022,,,,,,1977,2,D4,1100000,2023-11-21
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1366,16,,D4,"420 EAST 55TH STREET, 5N",,10022,,,,,,1956,2,D4,675000,2023-11-21
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1369,12,,D4,"435 EAST 57TH STREET, 15CD",,10022,,,,,,1927,2,D4,1595000,2023-11-21
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1392,70,,D4,"965 FIFTH AVENUE, 8B",,10075,,,,,,1938,2,D4,0,2023-11-21
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1392,70,,D4,"965 FIFTH AVENUE, 8B",,10075,,,,,,1938,2,D4,2700000,2023-11-21
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1427,34,,D4,"220 EAST 73RD STREET, 3DE",,10021,,,,,,1932,2,D4,2175000,2023-11-21
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1464,1153,,R4,"400 EAST 70TH STREET, 2501",2501,10021,1,,1,,,1984,2,R4,1350000,2023-11-21
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1483,28,,D4,"530 EAST 72ND STREET, 20E",,10021,,,,,,1962,2,D4,1700000,2023-11-21
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1508,130,,D4,"177 EAST 79TH STREET, 10A",,10075,,,,,,1980,2,D4,700000,2023-11-21
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1509,56,,D4,"120 EAST 81ST STREET, 2B",,10028,,,,,,1958,2,D4,1400000,2023-11-21
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1511,62,,D4,"120 EAST 83RD STREET, 2B",,10028,,,,,,1957,2,D4,385000,2023-11-21
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1515,1005,,R4,"110 EAST 87TH STREET, 2A",2A,10128,1,,1,,,1939,2,R4,735000,2023-11-21
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1520,41,,D4,"166 EAST 92ND STREET, 1C",,10128,,,,,,1941,2,D4,536000,2023-11-21
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1524,1018,,R4,"1235 PARK AVENUE, 5B",5B,10128,1,,1,,,1928,2,R4,2100000,2023-11-21
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1582,46,,D4,"510 EAST 86TH STREET, 16B",,10028,,,,,,1958,2,D4,997000,2023-11-21
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1887,50,,D4,"771 WEST END AVENUE, 8FG",,10025,,,,,,1915,2,D4,1430000,2023-11-21
1,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,529,1114,,R4,"7 BOND STREET, 3C",3C,10012,1,,1,,,,2,R4,1700000,2023-11-22
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,722,1058,,R4,"420 WEST 25TH STREET, 6K",6K,10001,1,,1,,,,2,R4,0,2023-11-22
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,753,1237,,R4,"300 W 30TH STREET, 8C",8C,10001,1,,1,,,2020,2,R4,1657155,2023-11-22
1,CHELSEA,26 OTHER HOTELS,4,802,78,,H9,297 7 AVENUE,,10001,0,3,3,2340,4800,1920,4,H9,5000000,2023-11-22
1,GRAMERCY,13 CONDOS - ELEVATOR APARTMENTS,2,903,1324,,R4,"234 EAST 23RD STREET, 7C",7C,10010,1,,1,,,2014,2,R4,857500,2023-11-22
1,KIPS BAY,13 CONDOS - ELEVATOR APARTMENTS,2,943,1498,,R4,"330 EAST 38TH STREET, 35M",35M,10016,1,,1,,,,2,R4,0,2023-11-22
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1210,15,,D4,"145 WEST 79TH STREET, 12D",,10024,,,,,,1928,2,D4,450000,2023-11-22
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1314,1150,,R4,"235 EAST 40TH STREET, 17J",17J,10016,1,,1,,,1986,2,R4,510000,2023-11-22
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1365,1421,,R4,"400 EAST 54TH STREET, 17F",17F,10022,1,,1,,,1972,2,R4,652300,2023-11-22
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1367,1,,D4,"400 EAST 56TH STREET, 19J",,10022,,,,,,1969,2,D4,735000,2023-11-22
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1504,1119,,R4,"1295 MADISON AVENUE, 8A",8A,10128,1,,1,,,1930,2,R4,8200000,2023-11-22
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1548,1344,,R4,"305 EAST 85TH STREET, 15A",15A,10028,1,,1,,,2008,2,R4,0,2023-11-22
1,HARLEM-CENTRAL,08 RENTALS - ELEVATOR APARTMENTS,2,2009,23,,D1,"133 WEST 140TH STREET, 35",,10030,54,0,54,11490,60347,1903,2,D1,320000,2023-11-22
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,608,39,,D4,"101 WEST 12TH STREET, 9P",,10011,,,,,,1961,2,D4,0,2023-11-23
1,GREENWICH VILLAGE-WEST,10 COOPS - ELEVATOR APARTMENTS,2,608,39,,D4,"101 WEST 12TH STREET, 9R",,10011,,,,,,1961,2,D4,0,2023-11-23
1,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,890,1151,,R4,"155 EAST 34TH STREET, 9J",9J,10016,1,,1,,,1964,2,R4,0,2023-11-24
1,MIDTOWN EAST,13 CONDOS - ELEVATOR APARTMENTS,2,1338,1113,,R4,"301 EAST 45TH STREET, 21E",21E,10017,1,,1,,,1980,2,R4,100000,2023-11-24
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1362,41,,D4,"420 EAST 51ST STREET, 14E",,10022,,,,,,1962,2,D4,500000,2023-11-24
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1183,29,,D4,"243 WEST END AVENUE, 406",,10023,,,,,,1925,2,D4,335000,2023-11-26
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,520,1031,,R4,"29 KING STREET, 4E",4E,10014,1,,1,,,1886,2,R4,1275000,2023-11-27
1,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,575,1102,,R4,"31 WEST 11TH STREET, 1B",1B,10011,1,,1,,,1912,2,R4,1295000,2023-11-27
1,GREENWICH VILLAGE-WEST,09 COOPS - WALKUP APARTMENTS,2,634,36,,C6,"323 WEST 11TH, 3W",,10014,,,,,,1900,2,C6,1100000,2023-11-27
1,CHELSEA,17 CONDO COOPS,2,792,1302,,R9,"101 7 AVENUE, RES",,10011,,,,,,1930,2,R9,1600000,2023-11-27
1,KIPS BAY,17 CONDO COOPS,2,945,1003,,R9,"300 EAST 40TH STREET, 21R",,10016,,,,,,,2,R9,1175000,2023-11-27
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1123,29,,D4,"101 CENTRAL PARK WEST, 11C",,10023,,,,,,1930,2,D4,9000000,2023-11-27
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1171,3559,,R4,"100 RIVERSIDE BOULEVARD, 6G",6G,10069,1,,1,,,,2,R4,1977560,2023-11-27
1,MIDTOWN EAST,09 COOPS - WALKUP APARTMENTS,2,1342,42,,C6,"324 EAST 50 STREET, 4A",,10022,,,,,,1902,2,C6,400000,2023-11-27
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1394,7,,D4,"118 EAST 60TH STREET, 26G",,10022,,,,,,1963,2,D4,1250000,2023-11-27
1,UPPER EAST SIDE (59-79),43 CONDO OFFICE BUILDINGS,4,1404,1003,,RB,"715 PARK AVENUE, 3",3,10021,,1,1,,,1969,4,RB,2400000,2023-11-27
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1500,45,,D4,"50 EAST 89TH STREET, 12D",,10128,,,,,,1973,2,D4,2350000,2023-11-27
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1522,12,,D4,"125 EAST 93RD STREET, 2C",,10128,,,,,,1924,2,D4,530000,2023-11-27
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1547,49,,D4,"300 EAST 85TH, 3201",,10028,,,,,,1987,2,D4,0,2023-11-27
1,UPPER EAST SIDE (96-110),13 CONDOS - ELEVATOR APARTMENTS,2,1607,1128,,R4,"1212 5 AVENUE, 8B",8B,10029,1,,1,,,1925,2,R4,0,2023-11-27
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1894,31,,D4,"390 RIVERSIDE DRIVE, 8C",,10025,,,,,,1924,2,D4,800000,2023-11-27
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,2006,1199,,R4,"2351 ADAM C POWELL JR BLVD, 612",612,10030,1,,1,,,2015,2,R4,627500,2023-11-27
1,HARLEM-UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2058,40,,D4,"302 CONVENT AVENUE, 24",,10031,,,,,,1915,2,D4,465000,2023-11-27
1,WASHINGTON HEIGHTS UPPER,22 STORE BUILDINGS,4,2174,57,,K2,124 DYCKMAN STREET,,10040,0,1,1,1600,1920,1922,4,K2,0,2023-11-27
1,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16,195,,D8,"315-325 NORTH END AVENUE, 16K",,10282,274,2,276,18270,356483,2004,2,D8,1588470,2023-11-28
1,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16,195,,D8,"315-325 NORTH END AVENUE, 17B",,10282,274,2,276,18270,356483,2004,2,D8,3243741,2023-11-28
1,FINANCIAL,10 COOPS - ELEVATOR APARTMENTS,2,64,8,,D4,"55 LIBERTY STREET, 26B",,10005,,,,,,1911,2,D4,1995000,2023-11-28
1,LOWER EAST SIDE,13 CONDOS - ELEVATOR APARTMENTS,2,248,1113,,R4,"250 SOUTH STREET, 16N",16N,10002,1,,1,,,2015,2,R4,1273018,2023-11-28
1,SOHO,47 CONDO NON-BUSINESS STORAGE,4,485,1010,,RS,"77 MERCER STREET, H",H,10012,,1,1,,,1871,4,RS,0,2023-11-28
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,485,1020,,R4,"77 MERCER STREET, 5N",5N,10012,1,,1,,,1871,2,R4,3225000,2023-11-28
1,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,525,1736,,R4,"184 THOMPSON STREET, MB",MB,10012,1,,1,,,1910,2,R4,735000,2023-11-28
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS,2,544,1102,,R9,"445 LAFAYETTE STREET, 9A",,10003,,,,,,,2,R9,3275000,2023-11-28
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,555,28,,D4,"115 EAST 9TH STREET, 9C",,10003,,,,,,1965,2,D4,0,2023-11-28
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,694,1031,,R4,"525 WEST 22ND STREET, PH-C",PH-C,10011,1,,1,,,,2,R4,5900000,2023-11-28
1,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,877,67,,D4,"7 LEXINGTON AVENUE, 12D",,10010,,,,,,1951,2,D4,1530000,2023-11-28
1,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,917,17,,D4,"225 EAST 36TH STREET, 10F",,10016,,,,,,1963,2,D4,625000,2023-11-28
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1138,1,,D4,"165 WEST 66TH STREET, 2W",,10023,,,,,,1962,2,D4,859000,2023-11-28
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1164,1186,,R4,"201 WEST 72ND STREET, 15H",15H,10023,1,,1,,,,2,R4,2999999,2023-11-28
1,UPPER WEST SIDE (59-79),17 CONDO COOPS,2,1167,1002,,R9,"215 WEST 75TH STREET, 3A",,10023,,,,,,1924,2,R9,720000,2023-11-28
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1195,29,,D4,"211 CENTRAL PARK WEST, MR8",,10024,,,,,,1929,2,D4,240000,2023-11-28
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1217,14,,D4,"145 WEST 86TH STREET, 15C",,10024,,,,,,1925,2,D4,820000,2023-11-28
1,UPPER WEST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1243,1700,,R4,"250 WEST 96TH STREET, 16G",16G,10025,1,,1,,,,2,R4,1579000,2023-11-28
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1269,1242,,R4,"15 WEST 53RD STREET, 46A/F",46A/F,10019,1,,1,,,1982,2,R4,0,2023-11-28
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1321,11,,D4,"225 EAST 47TH STREET, 1B",,10017,,,,,,1939,2,D4,455900,2023-11-28
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1346,14,,D4,"333 EAST 53RD STREET, 8L",,10022,,,,,,1930,2,D4,985000,2023-11-28
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1394,7,,D4,"118 EAST 60TH STREET, 15A",,10022,,,,,,1963,2,D4,525000,2023-11-28
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1408,33,,D4,"181 EAST 73RD STREET, 4G",,10021,,,,,,1958,2,D4,780000,2023-11-28
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1410,1208,,R4,"188 EAST 76TH STREET, 4B",4B,10021,1,,1,,,,2,R4,0,2023-11-28
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1445,7,,D4,"315 EAST 70TH STREET, 11P",,10021,,,,,,1960,2,D4,850000,2023-11-28
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1461,1063,,R4,"400 EAST 67TH STREET, 11E",11E,10065,1,,1,,,2006,2,R4,1850000,2023-11-28
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1469,28,,D4,"444 EAST 75TH STREET, 9A",,10021,,,,,,1963,2,D4,650000,2023-11-28
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1484,1278,,R4,"515 EAST 72ND STREET, 27D",27D,10021,1,,1,,,1985,2,R4,1705000,2023-11-28
1,UPPER EAST SIDE (79-96),08 RENTALS - ELEVATOR APARTMENTS,2,1513,70,,D9,1009 PARK AVENUE,,10028,27,1,28,6292,65457,1924,2,D9,32777000,2023-11-28
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1516,1226,,R4,"180 EAST 88TH STREET, 20A",20A,10128,1,,1,,,2017,2,R4,3062763,2023-11-28
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1523,1,,D4,"1199 PARK AVENUE, 12H",,10128,,,,,,1961,2,D4,1365000,2023-11-28
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1576,27,,D4,"10 EAST END AVE, 8E",,10075,,,,,,1957,2,D4,1050000,2023-11-28
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1577,1310,,R4,"507 EAST 80TH STREET, 5R",5R,10075,1,,1,,,1925,2,R4,790000,2023-11-28
1,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,2,1602,1,,D4,"1150 FIFTH AVENUE, 4D",,10128,,,,,,1924,2,D4,2300000,2023-11-28
1,HARLEM-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1676,1506,,R1,"2027 1 AVENUE, 6",6,10029,1,,1,,,2005,2,R1,0,2023-11-28
1,HARLEM-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1676,1507,,R1,"2027 1 AVENUE, 7",7,10029,1,,1,,,2005,2,R1,0,2023-11-28
1,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS,2,1837,1071,,R4,"418 CENTRAL PARK WEST, 88",88,10025,1,,1,,,1902,2,R4,1100000,2023-11-28
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1874,61,,D4,"878 WEST END AVENUE, 8C",,10025,,,,,,1923,2,D4,725000,2023-11-28
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1888,59,,D4,"315 W 99TH STREET, 6B",,10025,,,,,,1920,2,D4,1270000,2023-11-28
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1888,76,,D4,"306 WEST 100TH STREET, 52",,10025,,,,,,1940,2,D4,2095000,2023-11-28
1,MORNINGSIDE HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,1992,1173,,R4,"100 CLAREMONT AVE, 33B",33B,10027,1,,1,,,1926,2,R4,3365171,2023-11-28
1,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16,180,,D8,"20 RIVER TERRACE, 15KL",,10282,293,1,294,16653,356786,2002,2,D8,4185000,2023-11-29
1,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16,180,,D8,"20 RIVER TERRACE, 5N",,10282,293,1,294,16653,356786,2002,2,D8,1372500,2023-11-29
1,TRIBECA,08 RENTALS - ELEVATOR APARTMENTS,2,16,195,,D8,"315-325 NORTH END AVENUE, 17A",,10282,274,2,276,18270,356483,2004,2,D8,2906901,2023-11-29
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"100 BEEKMAN STREET, 19-A",,10038,,,,,,1971,2,D4,575000,2023-11-29
1,SOUTHBRIDGE,10 COOPS - ELEVATOR APARTMENTS,2,94,1,,D4,"77 FULTON STREET, 8F",,10038,,,,,,1971,2,D4,0,2023-11-29
1,TRIBECA,13 CONDOS - ELEVATOR APARTMENTS,2,137,1018,,R4,"295 GREENWICH STREET, 3BN",3BN,10007,1,,1,,,1987,2,R4,1325000,2023-11-29
1,TRIBECA,46 CONDO STORE BUILDINGS,4,140,1401,,RK,"157 CHAMBERS STREET, COM1",COM1,10007,,1,1,,,1931,4,RK,5000000,2023-11-29
1,TRIBECA,46 CONDO STORE BUILDINGS,4,140,1402,,RK,"157 CHAMBERS STREET, COM2",COM2,10007,,1,1,,,1931,4,RK,5000000,2023-11-29
1,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS,2,277,1069,,R4,"60 HENRY STREET, 10A2",10A2,10002,1,,1,,,1989,2,R4,0,2023-11-29
1,LITTLE ITALY,07 RENTALS - WALKUP APARTMENTS,2,479,11,,C7,200 MOTT STREET,,10012,26,1,27,2350,12000,1900,2,C7,7550000,2023-11-29
1,SOHO,13 CONDOS - ELEVATOR APARTMENTS,2,504,1014,,R4,"180 AVENUE OF THE AMER, 6A",6A,10013,1,,1,,,2013,2,R4,0,2023-11-29
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,564,1,,D4,"31 EAST 12TH STREET, 2F",,10003,,,,,,1929,2,D4,465000,2023-11-29
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,592,1019,,R4,"1 SHERIDAN SQUARE, 5C",5C,10014,1,,1,,,,2,R4,690000,2023-11-29
1,GREENWICH VILLAGE-WEST,01 ONE FAMILY DWELLINGS,1,607,33,,A4,118 WEST 12TH STREET,,10011,1,0,1,2478,6000,1899,1,A4,17900000,2023-11-29
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,610,1096,,R4,"45 CHRISTOPHER STREET, 15A",15A,10014,1,,1,,,1931,2,R4,2500000,2023-11-29
1,GREENWICH VILLAGE-WEST,13 CONDOS - ELEVATOR APARTMENTS,2,624,1146,,R4,"302 WEST 12 STREET, 6H",6H,10014,1,,1,,,1910,2,R4,0,2023-11-29
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,689,1155,,R4,"500 WEST 18TH STREET, E11C",E11C,10011,1,,1,,,2017,2,R4,2050000,2023-11-29
1,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,799,57,,D0,"130 WEST 24TH STREET, 5B",,10011,,,,,,1898,2,D0,2600000,2023-11-29
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1003,1228,,R4,"150 WEST 51ST STREET, 14-28",14-28,10019,1,,1,,,,2,R4,0,2023-11-29
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1029,1181,,R4,"217 WEST 57TH STREET, 58W",58W,10019,1,,1,,,2013,2,R4,12763625,2023-11-29
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS,2,1049,1222,,R4,"25 COLUMBUS CIRCLE, SU-18",SU-18,10019,1,,1,,,,2,R4,86190,2023-11-29
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS,2,1090,1394,,R4,"635 WEST 42ND STREET, 14K",14K,10036,1,,1,,,2005,2,R4,750000,2023-11-29
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1118,22,,D4,"10 WEST 66TH STREET, 20D",,10023,,,,,,1969,2,D4,2295000,2023-11-29
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS,2,1171,1090,,R4,"200 RIVERSIDE BOULEVARD, 20B",20B,10069,1,,1,,,,2,R4,975000,2023-11-29
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1210,5,,D4,"171 WEST 79TH STREET, 123",,10024,,,,,,1924,2,D4,1595000,2023-11-29
1,UPPER WEST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1252,34,,D4,"210 RIVERSIDE DRIVE, 6D/7D",,10025,,,,,,1910,2,D4,1500000,2023-11-29
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS,2,1289,1024,,R4,"685 FIFTH AVENUE, 9F",9F,10022,1,,1,,,1926,2,R4,4000000,2023-11-29
1,MIDTOWN EAST,17 CONDO COOPS,2,1331,1203,,R9,"225 EAST 57TH, 2B",,10022,,,,,,1964,2,R9,800000,2023-11-29
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1336,15,,D4,"333 EAST 43RD STREET, 404",,10017,,,,,,1928,2,D4,490000,2023-11-29
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1379,21,,D4,"29 EAST 64TH STREET, 2-A",,10065,,,,,,1922,2,D4,3150000,2023-11-29
1,UPPER EAST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS,2A,1415,16,,C2,233 EAST 60TH STREET,,10022,5,0,5,2159,5618,1910,2,C2,4000000,2023-11-29
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1428,13,,D4,"225 EAST 73RD STREET, 9F",,10021,,,,,,1932,2,D4,392500,2023-11-29
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS,2,1453,43,,D4,"308 EAST 79TH STREET, 13B",,10075,,,,,,1928,2,D4,910000,2023-11-29
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1501,16,,D4,"17 E 89TH ST, 11E",,10128,,,,,,1925,2,D4,0,2023-11-29
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1513,1341,,R4,"150 EAST 85TH, 6D",6D,10028,1,,1,,,1986,2,R4,1690000,2023-11-29
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS,2,1523,1,,D4,"1199 PARK AVENUE, 1D",,10128,,,,,,1961,2,D4,572500,2023-11-29
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS,2,1550,1042,,R4,"360 EAST 88TH STREET, 10A",10A,10128,1,,1,,,1988,2,R4,570000,2023-11-29
1,UPPER EAST SIDE (79-96),09 COOPS - WALKUP APARTMENTS,2,1579,44,,C6,"512 EAST 83RD STREET, 1B",,10028,,,,,,1910,2,C6,335000,2023-11-29
1,MORNINGSIDE HEIGHTS,17 CONDO COOPS,2,1995,1002,,R9,"31 TIEMANN PLACE, 53",,10027,,,,,,1926,2,R9,0,2023-11-29
1,HARLEM-UPPER,09 COOPS - WALKUP APARTMENTS,2,2079,44,,C6,"518 WEST 148TH STREET, 1A",,10031,,,,,,1920,2,C6,3927641,2023-11-29
1,HARLEM-UPPER,09 COOPS - WALKUP APARTMENTS,2,2079,44,,C6,"518 WEST 148TH STREET, 1B",,10031,,,,,,1920,2,C6,39276,2023-11-29
1,WASHINGTON HEIGHTS UPPER,10 COOPS - ELEVATOR APARTMENTS,2,2180,57,,D4,"45 OVERLOOK TERRACE, 2C",,10033,,,,,,1968,2,D4,375000,2023-11-29
1,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,76,1297,,R4,"99 JOHN STREET, 913",913,10038,1,,1,,,2003,2,R4,732666,2023-11-30
1,SOUTHBRIDGE,13 CONDOS - ELEVATOR APARTMENTS,2,90,1250,,R4,"115 NASSAU STREET, 41A",41A,10038,1,,1,,,2016,2,R4,2875000,2023-11-30
