BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
3,FLATBUSH-LEFFERTS GARDEN,01 ONE FAMILY DWELLINGS,1,5032,79,,A4,149 MIDWOOD STREET,,11225,1,0,1,2000,2764,1905,1,A4,0,2024-02-06
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5399,41,,D4,"570 OCEAN PARKWAY, 1H",,11218,,,,,,1931,2,D4,259000,2024-02-06
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5435,37,,C0,1774 45TH STREET,,11204,3,0,3,2003,2420,1945,1,C0,0,2024-02-06
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,5763,65,,B1,831 68TH STREET,,11220,2,0,2,2017,2216,1940,1,B1,1300000,2024-02-06
3,BAY RIDGE,02 TWO FAMILY DWELLINGS,1,6034,19,,B1,330 85TH STREET,,11209,2,0,2,2400,2600,1925,1,B1,0,2024-02-06
3,BENSONHURST,03 THREE FAMILY DWELLINGS,1,6260,80,,C0,1719 79TH STREET,,11214,3,0,3,2000,3372,1915,1,C0,0,2024-02-06
3,BENSONHURST,02 TWO FAMILY DWELLINGS,1,6342,51,,B1,1683 86TH STREET,,11214,2,0,2,1900,2090,1899,1,B1,1350000,2024-02-06
3,BATH BEACH,10 COOPS - ELEVATOR APARTMENTS,2,6379,50,,D4,"30 BAY 29TH STREET, 1E",,11214,,,,,,1960,2,D4,418000,2024-02-06
3,OCEAN PARKWAY-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,6509,1017,,R4,"618 AVENUE H, 4D",4D,11230,1,,1,,,2022,2,R4,605859,2024-02-06
3,OCEAN PARKWAY-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,6509,1042,,R4,"618 AVENUE H, 8A",8A,11230,1,,1,,,2022,2,R4,1299999,2024-02-06
3,OCEAN PARKWAY-NORTH,44 CONDO PARKING,4,6509,1048,,RG,"618 AVENUE H, P4",P4,11230,,1,1,,,2022,4,RP,1299999,2024-02-06
3,OCEAN PARKWAY-NORTH,44 CONDO PARKING,4,6509,1060,,RG,"618 AVENUE H, P16",P16,11230,,1,1,,,2022,4,RP,605859,2024-02-06
3,MADISON,13 CONDOS - ELEVATOR APARTMENTS,2,6802,1231,,R4,"2222 OCEAN AVENUE, 5G",5G,11229,1,,1,,,2018,2,R4,0,2024-02-06
3,MADISON,44 CONDO PARKING,4,6802,1251,,RG,"2222 OCEAN AVENUE, 2",2,11229,,1,1,,,2018,4,RG,0,2024-02-06
3,GRAVESEND,03 THREE FAMILY DWELLINGS,1,6864,27,,C0,8629 24TH AVENUE,,11214,3,0,3,3867,1965,1910,1,C0,1375000,2024-02-06
3,GRAVESEND,10 COOPS - ELEVATOR APARTMENTS,2,6933,55,,D4,"1935 SHORE PARKWAY, 7G",,11214,,,,,,1963,2,D4,0,2024-02-06
3,CONEY ISLAND,44 CONDO PARKING,4,7279,1125,,RP,"501 SURF AVENUE, 123",123,11224,,1,1,,,1964,4,RP,0,2024-02-06
3,CONEY ISLAND,13 CONDOS - ELEVATOR APARTMENTS,2,7279,1575,,R4,"501 SURF AVENUE, 19B",19B,11224,1,,1,,,1987,2,R4,0,2024-02-06
3,MADISON,01 ONE FAMILY DWELLINGS,1,7316,79,,A5,2005 EAST 12TH STREET,,11229,1,0,1,1680,1376,1930,1,A5,0,2024-02-06
3,FLATLANDS,02 TWO FAMILY DWELLINGS,1,7755,58,,B1,1144 E 52ND STREET,,11234,2,0,2,2500,1764,1945,1,B1,820000,2024-02-06
3,FLATLANDS,01 ONE FAMILY DWELLINGS,1,7821,18,,A9,3883 FLATLAND AVENUE,,11234,1,0,1,2000,1200,1920,1,A9,0,2024-02-06
3,OLD MILL BASIN,02 TWO FAMILY DWELLINGS,1,7848,8,,S2,5003 AVENUE M,,11234,2,1,3,1700,2320,1930,1,S2,850000,2024-02-06
3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS,1,7876,65,,A1,1606 EAST 52ND STREET,,11234,1,0,1,3000,1060,1920,1,A1,0,2024-02-06
3,OLD MILL BASIN,03 THREE FAMILY DWELLINGS,1,7882,59,,C0,1366 EAST 58TH STREET,,11234,3,0,3,6000,1480,1920,1,C0,0,2024-02-06
3,CANARSIE,01 ONE FAMILY DWELLINGS,1,8066,18,,A2,1249 EAST 87 STREET,,11236,1,0,1,2833,1400,1935,1,A2,720000,2024-02-06
3,CANARSIE,01 ONE FAMILY DWELLINGS,1,8173,23,,A1,635 EAST 104 STREET,,11236,1,0,1,2000,1280,1920,1,A1,350000,2024-02-06
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8256,57,,B3,1450 EAST 92ND STREET,,11236,2,0,2,5197,1600,1899,1,B3,0,2024-02-06
3,BERGEN BEACH,03 THREE FAMILY DWELLINGS,1,8372,18,,C0,1373 E 72ND ST,,11234,3,0,3,2200,3166,1970,1,C0,0,2024-02-06
3,BERGEN BEACH,03 THREE FAMILY DWELLINGS,1,8372,19,,C0,1369 E 72ND ST,,11234,3,0,3,2200,3166,1970,1,C0,0,2024-02-06
3,MARINE PARK,01 ONE FAMILY DWELLINGS,1,8480,76,,A9,1860 EAST 37TH STREET,,11234,1,0,1,1800,994,1920,1,A9,693500,2024-02-06
3,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS,1,8729,77,,A1,17 COLERIDGE STREET,,11235,1,0,1,3000,1588,1940,1,A1,1225000,2024-02-06
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,182,1104,,R1,"328 ATLANTIC AVENUE, 301",301,11201,1,,1,,,1948,2,R1,2357500,2024-02-07
3,CARROLL GARDENS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,381,1003,,R1,"162 HUNTINGTON, 2F",2F,11231,1,,1,,,,2,R1,0,2024-02-07
3,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,718,68,,B9,323 42ND STREET,,11232,2,0,2,1853,2340,1910,1,B9,700000,2024-02-07
3,SUNSET PARK,07 RENTALS - WALKUP APARTMENTS,2A,732,55,,C3,759 44TH STREET,,11220,4,0,4,2504,3206,1930,2,C3,1680000,2024-02-07
3,SUNSET PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,814,1101,,R1,"342 53RD STREET, 1F",1F,11220,1,,1,,,2011,2,R1,410000,2024-02-07
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS,2C,951,73,,C6,"107 BERKELEY PLACE, 4R",,11217,,,,,,1920,2,C6,625000,2024-02-07
3,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS,2,1190,1129,,R2,"111 MONTGOMERY ST., 3C",3C,11225,1,,1,,,2018,2,R2,490000,2024-02-07
3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS,1,1329,40,,S2,1060 NOSTRAND AVENUE,,11225,2,1,3,1730,3000,1925,1,S2,0,2024-02-07
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1617,48,,C0,977 GREENE AVENUE,,11221,3,0,3,1472,2430,1899,1,C0,999000,2024-02-07
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1632,28,,B3,784 QUINCY STREET,,11221,2,0,2,2000,2520,1899,1,B3,285000,2024-02-07
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1654,30,,B3,550 JEFFERSON AVE,,11221,2,0,2,2000,3312,1899,1,B3,0,2024-02-07
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1662,47,,B3,186 PATCHEN AVENUE,,11233,2,0,2,1500,1800,1899,1,B3,855000,2024-02-07
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1681,18,,C0,316 DECATUR STREET,,11233,3,0,3,2500,1600,1901,1,C0,820000,2024-02-07
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1747,1933,,R4,"859 MYRTLE AVENUE, 7B",7B,11206,1,,1,,,2018,2,R4,999000,2024-02-07
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1830,60,,B3,379 JEFFERSON AVENUE,,11221,2,0,2,1667,3000,1915,1,B3,0,2024-02-07
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1851,29,,B3,168 MACON STREET,,11216,2,0,2,2000,1880,1910,1,B3,0,2024-02-07
3,BEDFORD STUYVESANT,05 TAX CLASS 1 VACANT LAND,1B,1950,21,,V0,476 LAFAYETTE AVENUE,,11205,0,0,0,1942,0,,1,V0,1900000,2024-02-07
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1950,22,,B3,478 LAFAYETTE AVENUE,,11205,2,0,2,1800,2288,1899,1,B3,1900000,2024-02-07
3,CLINTON HILL,03 THREE FAMILY DWELLINGS,1,1983,75,,C0,47 PUTNAM AVE,,11238,3,0,3,1600,3586,1931,1,C0,0,2024-02-07
3,FORT GREENE,10 COOPS - ELEVATOR APARTMENTS,2,2061,40,,D4,"122 ASHLAND PLACE, 9F",,11201,,,,,,1958,2,D4,355000,2024-02-07
3,FORT GREENE,01 ONE FAMILY DWELLINGS,1,2120,6,,A4,367 CARLTON AVENUE,,11238,1,0,1,1900,2660,1899,1,A4,0,2024-02-07
3,WILLIAMSBURG-EAST,08 RENTALS - ELEVATOR APARTMENTS,2B,2266,40,,D7,91 GERRY STREET,,11206,5,2,7,5000,24847,2023,2,D7,2500000,2024-02-07
3,WILLIAMSBURG-EAST,30 WAREHOUSES,4,2945,10,,E9,222 VARICK AVENUE,,11237,0,1,1,7465,14930,1951,4,E9,4580000,2024-02-07
3,BUSHWICK,05 TAX CLASS 1 VACANT LAND,1B,3187,47,,V0,151 STARR STREET,,11237,0,0,0,2500,0,,1,V0,0,2024-02-07
3,WYCKOFF HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2A,3363,28,,C2,1387 MADISON STREET,,11237,6,0,6,2500,4875,1931,2,C2,50000,2024-02-07
3,CYPRESS HILLS,29 COMMERCIAL GARAGES,4,3917,1,,G2,184 JAMAICA AVENUE,,11207,0,1,1,1440,224,1930,4,G2,550000,2024-02-07
3,CYPRESS HILLS,01 ONE FAMILY DWELLINGS,1,4152,57,,A5,294 ELDERT LANE,,11208,1,0,1,1641,1260,1920,1,A5,0,2024-02-07
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,4723,28,,A1,484 EAST 52ND STREET,,11203,1,0,1,4000,1761,1920,1,A1,0,2024-02-07
3,WINDSOR TERRACE,10 COOPS - ELEVATOR APARTMENTS,2,5285,40,,D4,"40 OCEAN PARKWAY, 1F",,11218,,,,,,1939,2,D4,350000,2024-02-07
3,KENSINGTON,03 THREE FAMILY DWELLINGS,1,5342,36,,C0,221 EAST 8TH STREET,,11218,3,0,3,2000,2760,1901,1,C0,0,2024-02-07
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5345,2,,C0,4019 14TH AVENUE,,11218,3,0,3,1600,3000,1930,1,C0,2000000,2024-02-07
3,OCEAN PARKWAY-NORTH,01 ONE FAMILY DWELLINGS,1,5395,23,,A1,656 EAST 2ND STREET,,11218,1,0,1,5000,1320,1920,1,A1,1800000,2024-02-07
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS,1,5531,103,,S1,6217 16TH AVENUE,,11204,1,1,2,1260,1820,1920,1,S1,0,2024-02-07
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5536,62,,B3,2133 63RD STREET,,11204,2,0,2,2300,1784,1925,1,B3,315000,2024-02-07
3,BOROUGH PARK,28 COMMERCIAL CONDOS,4,5658,1413,,R5,"849 53RD STREET, CF13",CF13,11220,,1,1,,,2021,4,R5,1301721,2024-02-07
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5664,63,,C0,1427 53RD STREET,,11219,3,0,3,2003,3900,1990,1,C0,0,2024-02-07
3,BAY RIDGE,31 COMMERCIAL VACANT LAND,4,5874,109,,V1,N/A 5 AVENUE,,11209,0,0,0,216,0,,4,V1,10,2024-02-07
3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS,1,5924,39,,B1,7302 11TH AVENUE,,11228,2,0,2,1383,2080,1915,1,B1,1631000,2024-02-07
3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS,1,6022,5,,A5,8313 10TH AVENUE,,11228,1,0,1,2000,1382,1899,1,A5,0,2024-02-07
3,BAY RIDGE,14 RENTALS - 4-10 UNIT,2A,6102,42,,S5,9212 3RD AVENUE,,11209,5,1,6,1900,4674,1926,2,S5,1650000,2024-02-07
3,BENSONHURST,02 TWO FAMILY DWELLINGS,1,6258,40,,B1,7818 16TH AVENUE,,11214,2,0,2,2617,2640,1920,1,B1,0,2024-02-07
3,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,6503,20,,D4,"800 OCEAN PARKWAY, 3D",,11230,,,,,,1958,2,D4,549000,2024-02-07
3,OCEAN PARKWAY-NORTH,07 RENTALS - WALKUP APARTMENTS,2A,6565,7,,C3,216 AVENUE M,,11230,4,0,4,2767,3440,1924,2,C3,1350000,2024-02-07
3,GRAVESEND,02 TWO FAMILY DWELLINGS,1,6626,75,,B1,1609 WEST 6TH STREET,,11223,2,0,2,1200,1728,1935,1,B1,0,2024-02-07
3,MIDWOOD,10 COOPS - ELEVATOR APARTMENTS,2,6730,59,,D4,"1916 AVE K, 6D",,11230,,,,,,1954,2,D4,0,2024-02-07
3,MADISON,01 ONE FAMILY DWELLINGS,1,6836,14,,A5,1820 HARING STREET,,11229,1,0,1,1890,1890,1940,1,A5,720000,2024-02-07
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,7260,20,,D4,"2785 OCEAN PARKWAY, LA",,11235,,,,,,1964,2,D4,32401,2024-02-07
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,7260,20,,D4,"2785 OCEAN PARKWAY, LC",,11235,,,,,,1964,2,D4,32401,2024-02-07
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,7260,20,,D4,"2785 OCEAN PARKWAY, LD",,11235,,,,,,1964,2,D4,32401,2024-02-07
3,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,7260,20,,D4,"2785 OCEAN PARKWAY, LE",,11235,,,,,,1964,2,D4,32401,2024-02-07
3,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS,2,7274,1,,D4,"458 NEPTUNE AVE, 8C",,11224,,,,,,1964,2,D4,460000,2024-02-07
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS,1,7405,328,,B1,2368 EAST 24TH STREET,,11229,2,0,2,2400,2892,1925,1,B1,0,2024-02-07
3,SHEEPSHEAD BAY,10 COOPS - ELEVATOR APARTMENTS,2,7422,13,,D4,"2430 HARING ST, 3C",,11235,,,,,,1952,2,D4,0,2024-02-07
3,MIDWOOD,01 ONE FAMILY DWELLINGS,1,7645,32,,A9,1231 EAST 27TH STREET,,11210,1,0,1,3750,2344,1915,1,A9,2075000,2024-02-07
3,MIDWOOD,01 ONE FAMILY DWELLINGS,1,7674,86,,A9,1596 E 21 ST,,11210,1,0,1,2383,1404,1930,1,A9,1290000,2024-02-07
3,OLD MILL BASIN,21 OFFICE BUILDINGS,4,7891,11,,O2,2175 FLATBUSH AVENUE,,11234,0,1,1,3250,3062,1962,4,O2,0,2024-02-07
3,CANARSIE,09 COOPS - WALKUP APARTMENTS,2,8235,289,,C6,"1031 EAST 108TH STREET, 2D",,11236,,,,,,1967,2,C6,190000,2024-02-07
3,CANARSIE,02 TWO FAMILY DWELLINGS,1,8278,45,,B2,1498 EAST 95TH STREET,,11236,2,0,2,2158,1560,1930,1,B2,500,2024-02-07
3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS,1,8406,72,,A9,2017 EAST 63RD STREET,,11234,1,0,1,2200,1280,1925,1,A9,395000,2024-02-07
3,OLD MILL BASIN,03 THREE FAMILY DWELLINGS,1,8547,62,,C0,2046 EAST 56TH STREET,,11234,3,0,3,2200,2688,1965,1,C0,0,2024-02-07
3,SHEEPSHEAD BAY,04 TAX CLASS 1 CONDOS,1A,8789,1058,,R3,"2812 EAST 27TH STREET, 211",211,11235,1,,1,,,1993,1,R3,700000,2024-02-07
3,DOWNTOWN-METROTECH,10 COOPS - ELEVATOR APARTMENTS,2,86,11,,D4,"175 ADAMS STREET, 16B",,11201,,,,,,1950,2,D4,600000,2024-02-08
3,BOERUM HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,176,1107,,R1,"326 STATE STREET, 4",4,11201,1,,1,,,,2,R1,1425000,2024-02-08
3,BROOKLYN HEIGHTS,03 THREE FAMILY DWELLINGS,1,219,11,,C0,"18 CRANBERRY STREET, GAR",,11201,3,0,3,1675,5375,1845,1,C0,4001000,2024-02-08
3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS,2,245,1186,,R4,"360 FURMAN STREET, 630",630,11201,1,,1,,,2008,2,R4,0,2024-02-08
3,BROOKLYN HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2B,263,22,,C1,269 HENRY STREET,,11201,9,0,9,4625,9000,1844,2,C1,14105672,2024-02-08
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,349,43,,C3,105 CARROLL STREET,,11231,4,0,4,1333,3360,1931,2,C3,0,2024-02-08
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,351,23,,C2,260 PRESIDENT STREET,,11231,5,0,5,2000,5220,1900,2,C2,0,2024-02-08
3,COBBLE HILL-WEST,07 RENTALS - WALKUP APARTMENTS,2A,352,150,,C2,"55 SUMMIT STREET, 1",,11231,5,0,5,1992,6053,2020,2,C2,195605,2024-02-08
3,COBBLE HILL-WEST,07 RENTALS - WALKUP APARTMENTS,2A,352,150,,C2,"55 SUMMIT STREET, 3",,11231,5,0,5,1992,6053,2020,2,C2,183039,2024-02-08
3,CARROLL GARDENS,14 RENTALS - 4-10 UNIT,2A,463,2,,S3,423 COURT STREET,,11231,3,1,4,2525,3200,1920,2,S3,0,2024-02-08
3,SUNSET PARK,31 COMMERCIAL VACANT LAND,4,652,1,,V1,737 4TH AVENUE,,11232,0,0,0,20034,0,2001,4,V1,0,2024-02-08
3,SUNSET PARK,02 TWO FAMILY DWELLINGS,1,850,27,,B9,746 57TH STREET,,11220,2,0,2,2003,3315,1910,1,B9,0,2024-02-08
3,PARK SLOPE,07 RENTALS - WALKUP APARTMENTS,2A,962,44,,C3,256 6TH AVENUE,,11215,4,0,4,1950,5176,1920,2,C3,0,2024-02-08
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS,2,964,57,,C6,"279 1ST STREET, 4B",,11215,,,,,,1921,2,C6,710000,2024-02-08
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS,1,1113,36,,B1,114 WINDSOR PLACE,,11215,2,0,2,3335,2543,1910,1,B1,0,2024-02-08
3,CROWN HEIGHTS,03 THREE FAMILY DWELLINGS,1,1346,6,,C0,139 ALBANY AVENUE,,11213,3,0,3,2250,3900,2004,1,C0,0,2024-02-08
3,CROWN HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2B,1373,65,,C1,1481 STERLING PLACE,,11213,8,0,8,2555,4955,1901,2,C1,0,2024-02-08
3,OCEAN HILL,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1491,1006,,R1,"821 HALSEY STREET, 3B",3B,11233,1,,1,,,,2,R1,665000,2024-02-08
3,OCEAN HILL,07 RENTALS - WALKUP APARTMENTS,2A,1509,62,,C2,385 CHAUNCEY STREET,,11233,6,0,6,2600,5460,1906,2,C2,0,2024-02-08
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS,2A,1612,46,,C2,18 PATCHEN AVENUE,,11221,5,0,5,1800,3600,1899,2,C2,3500000,2024-02-08
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS,2A,1612,47,,C2,20 PATCHEN AVENUE,,11221,5,0,5,1800,3600,1899,2,C2,3500000,2024-02-08
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS,2B,1618,14,,C1,550 VAN BUREN STREET,,11221,8,0,8,1900,5570,1899,2,C1,0,2024-02-08
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1747,1336,,R4,"114 STOCKTON ST, 6E",6E,11206,1,,1,,,2018,2,R4,0,2024-02-08
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1793,15,,B3,248 CLIFTON PLACE,,11216,2,0,2,1500,2640,1899,1,B3,0,2024-02-08
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS,2A,1800,67,,C2,455 LEXINGTON AVENUE,,11221,5,0,5,2000,4080,1899,2,C2,0,2024-02-08
3,BEDFORD STUYVESANT,44 CONDO PARKING,4,1840,1110,,RP,"435 TOMPKINS AVENUE, P10",P10,11216,,1,1,,,2021,4,RP,998500,2024-02-08
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS,2,1840,1152,,R4,"435 TOMPKINS AVENUE, 508",508,11216,1,,1,,,2021,2,R4,998500,2024-02-08
3,FORT GREENE,05 TAX CLASS 1 VACANT LAND,1B,1958,1,,V0,417 ADELPHI STREET,,11238,0,0,0,2000,0,,1,V0,400000,2024-02-08
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1985,6,,C0,461 CLASSON AVENUE,,11238,3,0,3,1600,3600,1895,1,C0,0,2024-02-08
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS,1,1996,41,,C0,69 JEFFERSON AVE,,11216,3,0,3,2000,4816,1899,1,C0,600000,2024-02-08
3,CLINTON HILL,07 RENTALS - WALKUP APARTMENTS,2A,2018,36,,C3,50 LEFFERTS PLACE,,11238,4,0,4,2530,2200,1930,2,C3,1,2024-02-08
3,FORT GREENE,07 RENTALS - WALKUP APARTMENTS,2A,2075,51,,C3,79 WILLOUGHBY AVENUE,,11205,4,0,4,2030,2820,1905,2,C3,2550000,2024-02-08
3,FORT GREENE,02 TWO FAMILY DWELLINGS,1,2099,8,,B3,61A SOUTH ELLIOTT PL,,11217,2,0,2,1592,3080,1899,1,B3,3300000,2024-02-08
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS,2,2134,1222,,R4,"440 KENT AVENUE, 4E",4E,11249,1,,1,,,,2,R4,1340000,2024-02-08
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2340,1332,,R4,"2 NORTHSIDE PIERS, 4T",4T,11249,1,,1,,,,2,R4,0,2024-02-08
3,WILLIAMSBURG-NORTH,13 CONDOS - ELEVATOR APARTMENTS,2,2340,1458,,R4,"2 NORTHSIDE PIERS, 17J",17J,11249,1,,1,,,,2,R4,0,2024-02-08
3,WILLIAMSBURG-SOUTH,07 RENTALS - WALKUP APARTMENTS,2A,2452,40,,C2,413 SOUTH 5TH STREET,,11211,5,0,5,2181,4043,1910,2,C2,0,2024-02-08
3,GREENPOINT,03 THREE FAMILY DWELLINGS,1,2625,31,,C0,179 NORMAN AVENUE,,11222,3,0,3,1520,2592,1920,1,C0,0,2024-02-08
3,GREENPOINT,03 THREE FAMILY DWELLINGS,1,2690,28,,C0,575 MORGAN AVENUE,,11222,3,0,3,1900,3402,1901,1,C0,0,2024-02-08
3,GREENPOINT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2701,1104,,R1,"12 BROOME STREET, 3A",3A,11222,1,,1,,,2023,2,R1,865513,2024-02-08
3,WILLIAMSBURG-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,2777,1004,,R1,"319 HUMBOLDT ST, 2B",2B,11211,1,,1,,,,2,R1,995000,2024-02-08
3,BUSHWICK,03 THREE FAMILY DWELLINGS,1,3326,21,,C0,298 GROVE STREET,,11237,3,0,3,2550,4590,1931,1,C0,0,2024-02-08
3,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3368,43,,B2,1245 PUTNAM AVENUE,,11221,2,0,2,1750,2364,1910,1,B2,0,2024-02-08
3,BUSHWICK,03 THREE FAMILY DWELLINGS,1,3383,52,,C0,1269 JEFFERSON AVENUE,,11221,3,0,3,1900,2679,1905,1,C0,0,2024-02-08
3,BUSHWICK,03 THREE FAMILY DWELLINGS,1,3394,35,,C0,1234 BUSHWICK AVENUE,,11221,3,0,3,1500,2400,1915,1,C0,0,2024-02-08
3,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3399,53,,B1,337 WEIRFIELD STREET,,11237,2,0,2,2000,2320,1910,1,B1,992794,2024-02-08
3,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,2A,3437,2,,C2,897 KNICKERBOCKER AVENUE,,11207,6,0,6,2000,4503,1910,2,C2,0,2024-02-08
3,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,2A,3446,12,,C2,128 MOFFAT STREET,,11207,6,0,6,2000,5226,1910,2,C2,0,2024-02-08
3,BUSHWICK,07 RENTALS - WALKUP APARTMENTS,2A,3451,13,,C2,696 CHAUNCEY,,11207,5,0,5,2000,3309,1901,2,C2,995000,2024-02-08
3,BUSHWICK,02 TWO FAMILY DWELLINGS,1,3472,20,,B2,2050 EASTERN PARKWAY,,11207,2,0,2,825,1386,1905,1,B2,0,2024-02-08
3,CYPRESS HILLS,02 TWO FAMILY DWELLINGS,1,4152,15,,B1,287 GRANT AVENUE,,11208,2,0,2,2900,2280,1899,1,B1,675000,2024-02-08
3,EAST NEW YORK,03 THREE FAMILY DWELLINGS,1,4184,36,,C0,106 FORBELL STREET,,11208,3,0,3,1444,3036,1910,1,C0,660000,2024-02-08
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4360,129,,B2,858 ELTON STREET,,11208,2,0,2,1900,2444,1996,1,B2,0,2024-02-08
3,EAST NEW YORK,05 TAX CLASS 1 VACANT LAND,1B,4528,12,,V0,N/A CRESCENT STREET,,11208,0,0,0,2787,0,,1,V0,185000,2024-02-08
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,4528,13,,B3,914 CRESCENT STREET,,11208,2,0,2,2000,1700,1920,1,B3,365000,2024-02-08
3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS,1,4593,55,,B1,931 RUTLAND ROAD,,11212,2,0,2,1500,1596,1950,1,B1,550000,2024-02-08
3,FLATBUSH-NORTH,02 TWO FAMILY DWELLINGS,1,4593,56,,B1,929 RUTLAND ROAD,,11212,2,0,2,1500,1596,1950,1,B1,550000,2024-02-08
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS,1,4944,18,,B2,4413 CLARENDON ROAD,,11203,2,0,2,1640,1408,1925,1,B2,0,2024-02-08
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS,1,5011,6,,A9,3611 GLENWOOD ROAD,,11210,1,0,1,1900,1552,1935,1,A9,10,2024-02-08
3,FLATBUSH-CENTRAL,03 THREE FAMILY DWELLINGS,1,5107,160,,C0,2517 SNYDER AVENUE,,11226,3,0,3,2042,3268,2005,1,C0,999999,2024-02-08
3,FLATBUSH-CENTRAL,01 ONE FAMILY DWELLINGS,1,5239,10,,A1,729 EAST 18TH STREET,,11230,1,0,1,5000,2832,1915,1,A1,1875000,2024-02-08
