BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5950,475,,D4,"5415 NETHERLAND AVENUE, K42",,10471,,,,,,1939,2,D4,190000,2025-03-21
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4872,59,,A2,1034 EAST 226 STREET,,10466,1,0,1,2725,2000,1928,1,A2,550000,2025-03-22
2,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5005,22,,B9,4233 DIGNEY AVE.,,10466,2,0,2,1844,1674,1955,1,B9,0,2025-03-22
2,HIGHBRIDGE/MORRIS HEIGHTS,07 RENTALS - WALKUP APARTMENTS,2,2866,53,,C1,51 WEST 174TH STREET,,10453,25,0,25,2450,13179,1920,2,C1,0,2025-03-24
2,FORDHAM,03 THREE FAMILY DWELLINGS,1,3156,66,,C0,2059 RYER AVENUE,,10457,3,0,3,3484,3280,1901,1,C0,0,2025-03-24
2,FORDHAM,03 THREE FAMILY DWELLINGS,1,3156,67,,C0,2057 RYER AVENUE,,10457,3,0,3,3596,3492,1920,1,C0,0,2025-03-24
2,FORDHAM,03 THREE FAMILY DWELLINGS,1,3156,68,,C0,2055 RYER AVENUE,,10457,3,0,3,3707,3354,1901,1,C0,0,2025-03-24
2,SOUNDVIEW,01 ONE FAMILY DWELLINGS,1,3459,13,,A2,216 PUGSLEY AVENUE,,10473,1,0,1,2750,1312,1920,1,A2,228000,2025-03-24
2,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS,1,4330,29,,A1,2121 HAIGHT AVE,,10461,1,0,1,6000,1800,1930,1,A1,0,2025-03-24
2,BRONXDALE,01 ONE FAMILY DWELLINGS,1,4534,102,,A1,1516 BANTAM PLACE,,10469,1,0,1,2900,2442,1940,1,A1,1,2025-03-24
2,BRONXDALE,02 TWO FAMILY DWELLINGS,1,4558,43,,B1,2943 YATES AVENUE,,10469,2,0,2,2500,1495,1960,1,B1,560038,2025-03-24
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4714,59,,B9,3643 FENTON AVENUE,,10469,2,0,2,1900,2125,1950,1,B9,0,2025-03-24
2,BAYCHESTER,07 RENTALS - WALKUP APARTMENTS,2,4965,18,,C9,3900 HARPER AVENUE,,10466,46,0,46,37500,27300,1975,2,C9,0,2025-03-24
2,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5108,37,,B1,4821 OSGOOD STREET,,10470,2,0,2,2854,2000,2001,1,B1,0,2025-03-24
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1,5413,95,,B3,1620 OHM AVENUE,,10465,2,0,2,2500,1120,1940,1,B3,920000,2025-03-24
2,RIVERDALE,17 CONDO COOPS,2,5771,1002,,R9,"3636 FIELDSTON ROAD, 1E",,10463,,,,,,1962,2,R9,225000,2025-03-24
2,MOUNT HOPE/MOUNT EDEN,02 TWO FAMILY DWELLINGS,1,2784,28,,B1,1415 TELLER AVE,,10456,2,0,2,5940,3552,1920,1,B1,10,2025-03-25
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4438,20,,A2,2438 MATTHEWS AVENUE,,10467,1,0,1,2500,1410,1925,1,A2,569000,2025-03-25
2,BRONXDALE,01 ONE FAMILY DWELLINGS,1,4525,18,,A5,2742 PEARSALL AVENUE,,10469,1,0,1,2042,1364,1940,1,A5,450000,2025-03-25
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4677,65,,B2,840 EAST 219TH STREET,,10467,2,0,2,2856,1620,1901,1,B2,0,2025-03-25
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS,1,5389,15,,A1,2866 MIDDLETOWN ROAD,,10461,1,0,1,2554,1320,1920,1,A1,750000,2025-03-25
2,SCHUYLERVILLE/PELHAM BAY,06 TAX CLASS 1 - OTHER,1,5389,16,,G0,2868 MIDDLETOWN ROAD,,10461,0,0,0,2533,0,1960,1,G0,750000,2025-03-25
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1,5462,23,,A5,909 VINCENT AVENUE,,10465,1,0,1,1710,1890,1970,1,A5,740000,2025-03-25
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5920,653,,D4,"3671 HUDSON MANOR TERRACE, 5D",,10463,,,,,,1963,2,D4,300000,2025-03-25
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5953,38,,D4,"5700 ARLINGTON AVENUE, #4K",,10471,,,,,,1961,2,D4,245000,2025-03-25
2,MORRISANIA/LONGWOOD,07 RENTALS - WALKUP APARTMENTS,2B,2709,34,,C4,"847 FOX STREET, 7",,10459,8,0,8,3325,7400,1907,2,C4,140000,2025-03-26
2,BEDFORD PARK/NORWOOD,06 TAX CLASS 1 - OTHER,1,3295,24,,Z0,2778 BRIGGS AVENUE,,10458,0,0,0,2412,0,,1,Z0,180000,2025-03-26
2,SOUNDVIEW,02 TWO FAMILY DWELLINGS,1,3446,56,,B1,115 PUGSLEY AVENUE,,10473,2,0,2,2785,1836,2008,1,B1,899000,2025-03-26
2,SOUNDVIEW,03 THREE FAMILY DWELLINGS,1,3457,4,,C0,1953 GILDERSLEEVE AVENUE,,10473,3,0,3,3025,2400,1920,1,C0,950000,2025-03-26
2,PELHAM PARKWAY SOUTH,46 CONDO STORE BUILDINGS,4,4307,1002,,RK,"1144 LYDIG AVENUE, COM2",COM2,10461,,1,1,,,1963,4,RK,260000,2025-03-26
2,PELHAM PARKWAY SOUTH,46 CONDO STORE BUILDINGS,4,4307,1003,,RK,"1144 LYDIG AVENUE, COM3",COM3,10461,,1,1,,,1963,4,RK,240000,2025-03-26
2,BRONXDALE,02 TWO FAMILY DWELLINGS,1,4629,25,,B1,3361 CRUGER AVENUE,,10467,2,0,2,2375,2320,1920,1,B1,725000,2025-03-26
2,WILLIAMSBRIDGE,07 RENTALS - WALKUP APARTMENTS,2B,4650,42,,C1,644 EAST 219TH STREET,,10467,7,0,7,2800,5935,1931,2,C1,2284000,2025-03-26
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4950,53,,A5,3723 ROMBOUTS AVENUE,,10466,1,0,1,1800,1364,1925,1,A5,500000,2025-03-26
2,WILLIAMSBRIDGE,01 ONE FAMILY DWELLINGS,1,4975,26,,A5,4027 GUNTHER AVENUE,,10466,1,0,1,2625,1260,1945,1,A5,350000,2025-03-26
2,RIVERDALE,01 ONE FAMILY DWELLINGS,1,5864,511,,A5,5928 POST ROAD,,10471,1,0,1,2492,1368,1950,1,A5,0,2025-03-26
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5919,436,,D4,"3777 INDEPENDENCE AVENUE, 6M",,10463,,,,,,1963,2,D4,804418,2025-03-26
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5953,240,,D4,"5900 ARLINGTON AVENUE, 8E",,10471,,,,,,1962,2,D4,267500,2025-03-26
2,MELROSE/CONCOURSE,02 TWO FAMILY DWELLINGS,1,2353,47,,B3,603 WALTON AVENUE,,10451,2,0,2,1650,1764,1901,1,B3,1035000,2025-03-27
2,HIGHBRIDGE/MORRIS HEIGHTS,03 THREE FAMILY DWELLINGS,1,2515,145,,C0,1215 WOODYCREST AVENUE,,10452,3,0,3,1709,2352,1995,1,C0,885000,2025-03-27
2,MELROSE/CONCOURSE,03 THREE FAMILY DWELLINGS,1,2782,186,,C0,1385 CLAY AVENUE,,10456,3,0,3,1250,3012,1901,1,C0,0,2025-03-27
2,MOUNT HOPE/MOUNT EDEN,21 OFFICE BUILDINGS,4,2808,4,,O5,151 E TREMONT AVE,,10453,0,2,2,6750,13500,1931,4,O5,5500000,2025-03-27
2,MORRISANIA/LONGWOOD,01 ONE FAMILY DWELLINGS,1,2965,231,,A5,1331 INTERVALE AVE,,10459,1,0,1,1877,1152,1989,1,A5,0,2025-03-27
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,3095,55,,B2,2007 CLINTON AVENUE,,10457,2,0,2,2500,3118,1920,1,B2,1110000,2025-03-27
2,EAST TREMONT,07 RENTALS - WALKUP APARTMENTS,2B,3125,3,,C1,2106 HONEYWELL AVENUE,,10460,10,0,10,2993,12659,1911,2,C1,1600000,2025-03-27
2,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS,2,3226,53,,D4,"2 FORDHAM HILL OVAL, 17BC",,10468,,,,,,1950,2,D4,0,2025-03-27
2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,2,3280,13,,D4,"2962 DECATUR AVE, 3G",,10458,,,,,,1940,2,D4,132000,2025-03-27
2,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS,1,3531,166,,B2,2032 CICERO AVENUE,,10473,2,0,2,2000,2325,1987,1,B2,0,2025-03-27
2,PARKCHESTER,07 RENTALS - WALKUP APARTMENTS,2A,4026,12,,C3,628 MEAD STREET,,10460,4,0,4,2500,5000,1915,2,C3,750000,2025-03-27
2,MORRIS PARK/VAN NEST,03 THREE FAMILY DWELLINGS,1,4271,8,,C0,1088 NEILL AVENUE,,10461,3,0,3,2500,3630,1920,1,C0,150000,2025-03-27
2,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4445,52,,B1,2551 RADCLIFF,,10469,2,0,2,2500,1701,1935,1,B1,0,2025-03-27
2,WILLIAMSBRIDGE,08 RENTALS - ELEVATOR APARTMENTS,2,4653,41,,D1,3830 BRONX BLVD,,10467,49,0,49,14156,53844,1929,2,D1,3484219,2025-03-27
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS,1,4688,71,,B2,3733 PAULDING AVE,,10469,2,0,2,2450,2741,2015,1,B2,999999,2025-03-27
2,WILLIAMSBRIDGE,07 RENTALS - WALKUP APARTMENTS,2,4828,26,,C1,4002-4004 CARPENTER AVENUE,,10466,52,0,52,12009,42490,1928,2,C1,3498128,2025-03-27
2,WILLIAMSBRIDGE,07 RENTALS - WALKUP APARTMENTS,2,4828,31,,C1,4014-4016 CARPENTER AVE,,10466,51,0,51,12009,42740,1928,2,C1,3741536,2025-03-27
2,WILLIAMSBRIDGE,07 RENTALS - WALKUP APARTMENTS,2,4833,45,,C1,4128-4130 CARPENTER AVE,,10466,52,0,52,11945,54048,1929,2,C1,3811081,2025-03-27
2,WILLIAMSBRIDGE,07 RENTALS - WALKUP APARTMENTS,2,4833,51,,C1,4138-4140 CARPENTER AVE,,10466,52,0,52,11945,53274,1929,2,C1,3665036,2025-03-27
2,BAYCHESTER,01 ONE FAMILY DWELLINGS,1,4945,95,,A1,2121 GARRETT PLACE,,10466,1,0,1,2658,1130,1930,1,A1,618000,2025-03-27
2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5453,49,,B1,2916 MILTON PLACE,,10465,2,0,2,2170,1912,1955,1,B1,0,2025-03-27
2,RIVERDALE,03 THREE FAMILY DWELLINGS,1,5856,366,,C0,5704 POST ROAD,,10471,3,0,3,3013,3085,1965,1,C0,730000,2025-03-27
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5901,1,,D4,"3333 HENRY HUDSON PARKWAY, #6E",,10463,,,,,,1970,2,D4,825000,2025-03-27
2,MOTT HAVEN/PORT MORRIS,03 THREE FAMILY DWELLINGS,1,2275,141,,C0,521 E 148 STREET,,10455,3,0,3,1584,3606,2005,1,C0,1150000,2025-03-28
2,BATHGATE,37 RELIGIOUS FACILITIES,4,3036,25,,M1,448 EAST 180 STREET,,10457,0,1,1,2939,7450,1911,4,M1,1188000,2025-03-28
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3944,2398,,R4,"1503 METROPOLITAN AVENUE, 2B",2B,10462,1,,1,,,,2,R4,215000,2025-03-28
2,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS,1,4330,28,,A1,2125 HAIGHT AVENUE,,10461,1,0,1,3500,1800,1930,1,A1,570000,2025-03-28
2,WILLIAMSBRIDGE,07 RENTALS - WALKUP APARTMENTS,2B,4678,42,,C1,3816 BARNES AVENUE,,10467,7,0,7,2629,4845,1928,2,C1,2200000,2025-03-28
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4834,19,,C0,675 EAST 231 STREET,,10466,3,0,3,2297,3240,2006,1,C0,975000,2025-03-28
2,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5110,24,,B1,659 EAST 243 ST,,10470,2,0,2,2660,2142,1930,1,B1,0,2025-03-28
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5738,353,,D4,"3015 RIVERDALE AVENUE, 1D",,10463,,,,,,1941,2,D4,420000,2025-03-28
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5743,198,,D4,"2390 PALISADE AVENUE, 4K",,10463,,,,,,1964,2,D4,200000,2025-03-28
2,HUNTS POINT,27 FACTORIES,4,2736,237,,F2,1123 WORTHEN STREET,,10474,0,2,2,19520,14320,1920,4,F2,0,2025-03-31
2,WOODLAWN,10 COOPS - ELEVATOR APARTMENTS,2,3398,44,,D4,"4380 VIREO AVENUE, 1S",,10470,,,,,,1958,2,D4,245000,2025-03-31
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS,2A,3741,18,,C3,1130 BOYNTON AVENUE,,10472,4,0,4,2500,3485,1927,2,C3,1200000,2025-03-31
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS,1,4264,1,,B1,1900 BRONXDALE AVENUE,,10462,2,0,2,1341,1528,1955,1,B1,845000,2025-03-31
2,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS,1,4316,26,,A1,1258 PELHAM PARKWAY SOUTH,,10461,1,0,1,2125,1966,1950,1,A1,850000,2025-03-31
2,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5124,28,,B2,4519 SETON AVENUE,,10466,2,0,2,2625,1280,1920,1,B2,250000,2025-03-31
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS,1,5415,32,,A2,1547 RESEARCH AVE,,10465,1,0,1,2500,1371,1920,1,A2,720000,2025-03-31
2,PELHAM PARKWAY NORTH,01 ONE FAMILY DWELLINGS,1,4449,16,,A1,2428 LURTING AVENUE,,10469,1,0,1,2500,1410,1925,1,A1,0,2025-03-30
2,HUNTS POINT,02 TWO FAMILY DWELLINGS,1,2761,81,,B2,910 FAILE STREET,,10474,2,0,2,5000,2392,1899,1,B2,830000,2025-04-01
2,BELMONT,02 TWO FAMILY DWELLINGS,1,3103,167,,B2,705 EAST 183 STREET,,10458,2,0,2,1725,3450,2000,1,B2,850000,2025-04-01
2,BEDFORD PARK/NORWOOD,10 COOPS - ELEVATOR APARTMENTS,2,3284,48,,D4,"2866 MARION AVENUE, 4C",,10458,,,,,,1956,2,D4,0,2025-04-01
2,BEDFORD PARK/NORWOOD,07 RENTALS - WALKUP APARTMENTS,2,3317,47,,C1,2707 MORRIS AVENUE,,10468,28,0,28,6500,24500,1922,2,C1,4467677,2025-04-01
2,BEDFORD PARK/NORWOOD,07 RENTALS - WALKUP APARTMENTS,2,3317,49,,C1,2705 MORRIS AVENUE,,10468,28,0,28,6500,24500,1922,2,C1,4467677,2025-04-01
2,BEDFORD PARK/NORWOOD,05 TAX CLASS 1 VACANT LAND,1B,3321,58,,V0,3071 VILLA AVENUE,,10468,0,0,0,2500,0,1899,1,V0,1300000,2025-04-01
2,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3692,24,,C0,2242 STORY AVENUE,,10473,3,0,3,2575,3500,1920,1,C0,999000,2025-04-01
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3937,2125,,R4,"63 METROPOLITAN OVAL, 6E",6E,10462,1,,1,,,,2,R4,225000,2025-04-01
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS,1,4127,29,,B1,1817 PAULDING AVENUE,,10462,2,0,2,2500,3160,1899,1,B1,0,2025-04-01
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,4287,1,,D4,"2081 CRUGER AVENUE, 5K",,10462,,,,,,1931,2,D4,157000,2025-04-01
2,BRONXDALE,01 ONE FAMILY DWELLINGS,1,4543,17,,A1,3030 BRONX PARK EAST,,10467,1,0,1,2240,1801,1930,1,A1,600000,2025-04-01
2,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4725,27,,S2,1473 HICKS,,10469,2,1,3,2375,2304,1910,1,S2,602696,2025-04-01
2,BAYCHESTER,03 THREE FAMILY DWELLINGS,1,4725,140,,C0,1463 HICKS STREET,,10469,3,0,3,2153,3420,1988,1,C0,1100000,2025-04-01
2,BAYCHESTER,03 THREE FAMILY DWELLINGS,1,4917,30,,C0,3625 PALMER AVENUE,,10466,3,0,3,3666,4212,1988,1,C0,0,2025-04-01
2,COUNTRY CLUB,03 THREE FAMILY DWELLINGS,1,5327,37,,C0,1117 DEAN AVE,,10465,3,0,3,2185,2177,1950,1,C0,0,2025-04-01
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1,5416,62,,B1,1634 RESEARCH AVENUE,,10465,2,0,2,5000,3801,1955,1,B1,1200000,2025-04-01
2,COUNTRY CLUB,05 TAX CLASS 1 VACANT LAND,1B,5416,261,,V0,N/A RESEARCH AVENUE,,10465,0,0,0,2500,0,,1,V0,1200000,2025-04-01
2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5531,52,,B3,1030 REVERE AVENUE,,10465,2,0,2,2500,1294,1920,1,B3,875000,2025-04-01
2,THROGS NECK,03 THREE FAMILY DWELLINGS,1,5576,35,,C0,3944 EAST TREMONT AVENUE,,10465,3,0,3,2017,2920,1965,1,C0,976500,2025-04-01
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5901,1,,D4,"3333 HENRY HUDSON PARKWAY, 5D",,10463,,,,,,1970,2,D4,340000,2025-04-01
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,1,2646,103,,B2,756 JACKSON AVE,,10456,2,0,2,2596,2317,2003,1,B2,0,2025-04-02
2,HUNTS POINT,03 THREE FAMILY DWELLINGS,1,2763,492,,C0,747 COSTER STREET,,10474,3,0,3,2500,2650,1925,1,C0,800000,2025-04-02
2,CROTONA PARK,02 TWO FAMILY DWELLINGS,1,2963,71,,B2,803 EAST 170 STREET,,10459,2,0,2,1330,2088,1901,1,B2,0,2025-04-02
2,BEDFORD PARK/NORWOOD,01 ONE FAMILY DWELLINGS,1,3344,30,,A1,3517 WAYNE AVE,,10467,1,0,1,2500,1884,1920,1,A1,0,2025-04-02
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS,2,3943,2772,,R4,"1554 UNIONPORT ROAD, 2F",2F,10462,1,,1,,,,2,R4,305000,2025-04-02
2,WESTCHESTER,03 THREE FAMILY DWELLINGS,1,3971,34,,C0,1529 PARKER STREET,,10462,3,0,3,3125,4003,2005,1,C0,0,2025-04-02
2,PARKCHESTER,03 THREE FAMILY DWELLINGS,1,4021,5,,C0,584 MORRIS PARK AVENUE,,10460,3,0,3,2375,3240,1901,1,C0,1350000,2025-04-02
2,WAKEFIELD,01 ONE FAMILY DWELLINGS,1,5067,17,,A9,4434 CARPENTER AVENUE,,10470,1,0,1,2500,1436,1920,1,A9,420000,2025-04-02
2,SCHUYLERVILLE/PELHAM BAY,02 TWO FAMILY DWELLINGS,1,5332,47,,B1,1265 MAYFLOWER AVENUE,,10461,2,0,2,2513,2770,1950,1,B1,0,2025-04-02
2,SCHUYLERVILLE/PELHAM BAY,07 RENTALS - WALKUP APARTMENTS,2A,5383,5,,C3,2804 WELLMAN AVENUE,,10461,4,0,4,2470,3723,1935,2,C3,1300000,2025-04-02
2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5424,35,,B2,933 LOGAN AVENUE,,10465,2,0,2,2500,2200,1930,1,B2,0,2025-04-02
2,THROGS NECK,02 TWO FAMILY DWELLINGS,1,5596,27,,B2,260 GRAFF AVE,,10465,2,0,2,7500,2215,1950,1,B2,430000,2025-04-02
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5738,353,,D4,"3015 RIVERDALE AVENUE, 3D",,10463,,,,,,1941,2,D4,335000,2025-04-02
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5738,353,,D4,"3015 RIVERDALE AVENUE, 3J",,10463,,,,,,1941,2,D4,365000,2025-04-02
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS,2,5764,642,,D4,"3475 GREYSTONE AVENUE, LH",,10463,,,,,,1957,2,D4,160000,2025-04-02
2,RIVERDALE,01 ONE FAMILY DWELLINGS,1,5882,1123,,A1,6128 SPENCER AVENUE,,10471,1,0,1,2375,1680,1940,1,A1,850650,2025-04-02
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5953,38,,D4,"5700 ARLINGTON AVENUE, 10C",,10471,,,,,,1961,2,D4,0,2025-04-02
2,HUNTS POINT,29 COMMERCIAL GARAGES,4,2765,105,,G2,1213 RANDALL AVENUE,,10474,0,1,1,5000,1248,1931,4,G2,0,2025-04-03
2,HUNTS POINT,31 COMMERCIAL VACANT LAND,4,2774,191,,V1,323 BARRETTO STREET,,10474,0,0,0,10000,0,,4,V1,10,2025-04-03
2,HUNTS POINT,41 TAX CLASS 4 - OTHER,4,2774,196,,Z9,321 BARRETTO STREET,,10474,0,1,1,5000,616,1931,4,Z9,10,2025-04-03
2,MORRISANIA/LONGWOOD,32 HOSPITAL AND HEALTH FACILITIES,4,2931,15,,I5,1332 FULTON AVENUE,,10456,0,1,1,10655,25000,1972,4,I5,5400000,2025-04-03
2,BELMONT,07 RENTALS - WALKUP APARTMENTS,2A,3103,9,,C2,2312 BEAUMONT AVENUE,,10458,6,0,6,3600,5580,1931,2,C2,1225000,2025-04-03
2,WOODLAWN,01 ONE FAMILY DWELLINGS,1,3384,80,,A5,4279 VIREO AVENUE,,10470,1,0,1,2540,1703,1901,1,A5,0,2025-04-03
2,CASTLE HILL/UNIONPORT,03 THREE FAMILY DWELLINGS,1,3507,24,,C0,448 SCREVIN AVENUE,,10473,3,0,3,2200,3120,1965,1,C0,1065000,2025-04-03
2,MORRIS PARK/VAN NEST,01 ONE FAMILY DWELLINGS,1,4266,20,,A1,1948 BOGART AVENUE,,10462,1,0,1,2500,1646,1940,1,A1,0,2025-04-03
2,PELHAM PARKWAY SOUTH,10 COOPS - ELEVATOR APARTMENTS,2,4287,1,,D4,"2081 CRUGER AVENUE, 3K",,10462,,,,,,1931,2,D4,139000,2025-04-03
2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS,1,4297,30,,B1,2112 MATTHEWS AVE,,10462,2,0,2,2500,1799,1945,1,B1,0,2025-04-03
2,PELHAM GARDENS,01 ONE FAMILY DWELLINGS,1,4489,2,,A5,1665 WARING AVENUE,,10469,1,0,1,2467,1728,1965,1,A5,0,2025-04-03
2,BRONXDALE,02 TWO FAMILY DWELLINGS,1,4510,59,,B3,2711 HOLLAND AVENUE,,10467,2,0,2,2500,1804,1925,1,B3,0,2025-04-03
2,BRONXDALE,03 THREE FAMILY DWELLINGS,1,4527,41,,C0,1290 ARNOW AVENUE,,10469,3,0,3,2500,2168,1925,1,C0,0,2025-04-03
2,WILLIAMSBRIDGE,03 THREE FAMILY DWELLINGS,1,4861,1,,C0,3991 PAULDING AVENUE,,10466,3,0,3,3780,3360,1930,1,C0,0,2025-04-03
2,WAKEFIELD,02 TWO FAMILY DWELLINGS,1,5072,6,,B3,1727 NEREID AVENUE,,10466,2,0,2,3400,2358,1960,1,B3,0,2025-04-03
2,WAKEFIELD,01 ONE FAMILY DWELLINGS,1,5120,30,,A2,4523 MURDOCK AVENUE,,10466,1,0,1,4000,1297,1930,1,A2,1287000,2025-04-03
2,COUNTRY CLUB,05 TAX CLASS 1 VACANT LAND,1B,5417,197,,V0,N/A AMPERE AVENUE,,10465,0,0,0,2500,0,,1,V0,0,2025-04-03
2,COUNTRY CLUB,02 TWO FAMILY DWELLINGS,1,5417,198,,B3,3307 AMPERE AVENUE,,10465,2,0,2,2500,1836,1920,1,B3,0,2025-04-03
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5738,353,,D4,"3015 RIVERDALE AVENUE, 5H",,10463,,,,,,1941,2,D4,285000,2025-04-03
2,KINGSBRIDGE/JEROME PARK,10 COOPS - ELEVATOR APARTMENTS,2,5759,364,,D4,"3240 RIVERDALE AVENUE, 7A",,10463,,,,,,1970,2,D4,132500,2025-04-03
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5787,148,,D4,"3260 NETHERLAND AVENUE, 2A",,10463,,,,,,1950,2,D4,240000,2025-04-03
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5795,518,,D4,"3530 HENRY HUDSON PARKWAY, 4A",,10463,,,,,,1955,2,D4,290000,2025-04-03
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5799,73,,D4,"3601 JOHNSON AVENUE, 3F",,10463,,,,,,1955,2,D4,275000,2025-04-03
2,FIELDSTON,10 COOPS - ELEVATOR APARTMENTS,2,5803,960,,D4,"4410 CAYUGA AVENUE, 4B",,10471,,,,,,1931,2,D4,270000,2025-04-03
2,MORRISANIA/LONGWOOD,22 STORE BUILDINGS,4,2392,6,,K1,1104 WEBSTER AVENUE,,10456,0,4,4,15885,14800,1931,4,K1,1500000,2025-04-04
2,MELROSE/CONCOURSE,07 RENTALS - WALKUP APARTMENTS,2B,2436,31,,C1,1261 FINDLAY AVENUE,,10456,10,0,10,2542,3848,1930,2,C1,0,2025-04-04
2,MORRISANIA/LONGWOOD,07 RENTALS - WALKUP APARTMENTS,2B,2724,166,,C7,1003 SOUTHERN BOULEVARD,,10459,8,2,10,5200,16710,1909,2,C7,0,2025-04-04
2,MORRISANIA/LONGWOOD,29 COMMERCIAL GARAGES,4,2744,43,,G7,1075 WEST FARMS ROAD,,10459,0,0,0,3481,0,,4,G7,0,2025-04-04
2,MOUNT HOPE/MOUNT EDEN,07 RENTALS - WALKUP APARTMENTS,2B,2791,48,,C1,1703 TOPPING AVENUE,,10457,8,0,8,2375,3290,1910,2,C1,0,2025-04-04
2,BATHGATE,32 HOSPITAL AND HEALTH FACILITIES,4,2923,27,,I5,4137 3 AVENUE,,10457,0,3,3,5515,9350,1931,4,I5,3750000,2025-04-04
2,BATHGATE,36 OUTDOOR RECREATIONAL FACILITIES,4,2923,30,,Q9,4135 3 AVENUE,,10457,0,0,0,2584,0,,4,Q9,3750000,2025-04-04
2,EAST TREMONT,02 TWO FAMILY DWELLINGS,1,2956,49,,B3,789 ELSMERE PLACE,,10460,2,0,2,2500,1568,1901,1,B3,850000,2025-04-04
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS,1,2973,153,,B2,889 EAST 169 STREET,,10459,2,0,2,1900,2280,1991,1,B2,575000,2025-04-04
2,BATHGATE,30 WAREHOUSES,4,3027,35,,E1,4239 PARK AVENUE,,10457,0,1,1,3242,2250,1910,4,E1,1190000,2025-04-04
2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS,1,3328,168,,B1,3553 ROCHAMBEAU AVENUE,,10467,2,0,2,2259,2840,1920,1,B1,950000,2025-04-04
