borough,neighborhood,period,home_price_index,digits
Staten Island,New Brighton-St. George,2018-09-30,91.0,1
Staten Island,New Brighton-St. George,2018-10-31,81.0,1
Staten Island,New Brighton-St. George,2018-11-30,81.0,1
Staten Island,New Brighton-St. George,2018-12-31,81.0,1
Staten Island,New Brighton-St. George,2019-04-30,81.0,1
Staten Island,New Brighton-St. George,2019-06-30,81.0,1
Staten Island,New Brighton-St. George,2019-08-31,81.0,1
Staten Island,New Brighton-St. George,2019-10-31,81.0,1
Staten Island,New Brighton-St. George,2019-11-30,81.0,1
Staten Island,New Brighton-St. George,2019-12-31,81.0,1
Staten Island,New Brighton-St. George,2020-06-30,81.0,1
Staten Island,New Brighton-St. George,2020-07-31,81.0,1
Staten Island,New Brighton-St. George,2020-08-31,81.0,1
Staten Island,New Brighton-St. George,2020-10-31,81.0,1
Staten Island,New Brighton-St. George,2020-11-30,81.0,1
Staten Island,New Brighton-St. George,2020-12-31,69.0,1
Staten Island,New Brighton-St. George,2021-02-28,81.0,1
Staten Island,New Brighton-St. George,2021-03-31,81.0,1
Staten Island,New Brighton-St. George,2021-05-31,81.0,1
Staten Island,New Brighton-St. George,2021-06-30,87.0,1
Staten Island,New Brighton-St. George,2021-07-31,81.0,1
Staten Island,New Brighton-St. George,2021-08-31,81.0,1
Staten Island,New Brighton-St. George,2021-09-30,81.0,1
Staten Island,New Brighton-St. George,2021-10-31,81.0,1
Staten Island,New Brighton-St. George,2021-11-30,81.0,1
Staten Island,New Brighton-St. George,2021-12-31,81.0,1
Staten Island,New Brighton-St. George,2022-01-31,81.0,1
Staten Island,New Brighton-St. George,2022-02-28,81.0,1
Staten Island,New Brighton-St. George,2022-03-31,82.0,1
Staten Island,New Brighton-St. George,2022-04-30,81.0,1
Staten Island,New Brighton-St. George,2022-06-30,81.0,1
Staten Island,New Brighton-St. George,2022-07-31,81.0,1
Staten Island,New Brighton-St. George,2022-08-31,81.0,1
Staten Island,New Brighton-St. George,2023-02-28,81.0,1
Staten Island,New Brighton-St. George,2023-04-30,81.0,1
Staten Island,New Brighton-St. George,2023-07-31,81.0,1
Staten Island,New Brighton-St. George,2023-09-30,81.0,1
Staten Island,New Brighton-St. George,2023-10-31,81.0,1
Staten Island,New Brighton-St. George,2023-11-30,81.0,1
Staten Island,New Brighton-St. George,2024-02-29,81.0,1
Staten Island,New Brighton-St. George  ,2003-01-31,100.0,1
Staten Island,New Brighton-St. George  ,2003-02-28,100.0,1
Staten Island,New Brighton-St. George  ,2003-03-31,48.0,1
Staten Island,New Brighton-St. George  ,2003-05-31,60.0,1
Staten Island,New Brighton-St. George  ,2003-06-30,48.0,1
Staten Island,New Brighton-St. George  ,2003-07-31,100.0,1
Staten Island,New Brighton-St. George  ,2003-10-31,72.0,1
Staten Island,New Brighton-St. George  ,2004-03-31,78.0,1
Staten Island,New Brighton-St. George  ,2004-04-30,100.0,1
Staten Island,New Brighton-St. George  ,2004-05-31,103.0,1
Staten Island,New Brighton-St. George  ,2004-06-30,100.0,1
Staten Island,New Brighton-St. George  ,2004-09-30,89.0,1
Staten Island,New Brighton-St. George  ,2004-10-31,68.0,1
Staten Island,New Brighton-St. George  ,2004-11-30,84.0,1
Staten Island,New Brighton-St. George  ,2005-05-31,100.0,1
Staten Island,New Brighton-St. George  ,2005-06-30,100.0,1
Staten Island,New Brighton-St. George  ,2005-07-31,100.0,1
Staten Island,New Brighton-St. George  ,2005-08-31,87.0,1
Staten Island,New Brighton-St. George  ,2005-09-30,108.0,1
Staten Island,New Brighton-St. George  ,2005-10-31,121.0,1
Staten Island,New Brighton-St. George  ,2006-01-31,100.0,1
Staten Island,New Brighton-St. George  ,2006-02-28,100.0,1
Staten Island,New Brighton-St. George  ,2006-03-31,73.0,1
Staten Island,New Brighton-St. George  ,2006-04-30,100.0,1
Staten Island,New Brighton-St. George  ,2006-06-30,100.0,1
Staten Island,New Brighton-St. George  ,2006-07-31,100.0,1
Staten Island,New Brighton-St. George  ,2006-08-31,100.0,1
Staten Island,New Brighton-St. George  ,2006-11-30,100.0,1
Staten Island,New Brighton-St. George  ,2007-01-31,100.0,1
Staten Island,New Brighton-St. George  ,2007-02-28,89.0,1
Staten Island,New Brighton-St. George  ,2007-03-31,100.0,1
Staten Island,New Brighton-St. George  ,2007-07-31,100.0,1
Staten Island,New Brighton-St. George  ,2007-08-31,100.0,1
Staten Island,New Brighton-St. George  ,2007-12-31,100.0,1
Staten Island,New Brighton-St. George  ,2008-01-31,100.0,1
Staten Island,New Brighton-St. George  ,2008-02-29,100.0,1
Staten Island,New Brighton-St. George  ,2008-04-30,100.0,1
Staten Island,New Brighton-St. George  ,2008-05-31,100.0,1
Staten Island,New Brighton-St. George  ,2008-06-30,100.0,1
Staten Island,New Brighton-St. George  ,2008-07-31,100.0,1
Staten Island,New Brighton-St. George  ,2008-08-31,100.0,1
Staten Island,New Brighton-St. George  ,2008-11-30,100.0,1
Staten Island,New Brighton-St. George  ,2008-12-31,100.0,1
Staten Island,New Brighton-St. George  ,2009-08-31,81.0,1
Staten Island,New Brighton-St. George  ,2010-06-30,100.0,1
Staten Island,New Brighton-St. George  ,2010-07-31,122.0,1
Staten Island,New Brighton-St. George  ,2010-12-31,100.0,1
Staten Island,New Brighton-St. George  ,2011-03-31,100.0,1
Staten Island,New Brighton-St. George  ,2012-02-29,100.0,1
Staten Island,New Brighton-St. George  ,2012-03-31,100.0,1
Staten Island,New Brighton-St. George  ,2012-07-31,100.0,1
Staten Island,New Brighton-St. George  ,2012-08-31,100.0,1
Staten Island,New Brighton-St. George  ,2012-11-30,100.0,1
Staten Island,New Brighton-St. George  ,2012-12-31,100.0,1
Staten Island,New Brighton-St. George  ,2013-01-31,100.0,1
Staten Island,New Brighton-St. George  ,2013-02-28,100.0,1
Staten Island,New Brighton-St. George  ,2013-03-31,100.0,1
Staten Island,New Brighton-St. George  ,2013-05-31,100.0,1
Staten Island,New Brighton-St. George  ,2013-06-30,100.0,1
Staten Island,New Brighton-St. George  ,2013-07-31,100.0,1
Staten Island,New Brighton-St. George  ,2013-08-31,100.0,1
Staten Island,New Brighton-St. George  ,2013-09-30,100.0,1
Staten Island,New Brighton-St. George  ,2013-10-31,100.0,1
Staten Island,New Brighton-St. George  ,2013-11-30,100.0,1
Staten Island,New Brighton-St. George  ,2013-12-31,100.0,1
Staten Island,New Brighton-St. George  ,2014-01-31,100.0,1
Staten Island,New Brighton-St. George  ,2014-02-28,100.0,1
Staten Island,New Brighton-St. George  ,2014-03-31,100.0,1
Staten Island,New Brighton-St. George  ,2014-07-31,100.0,1
Staten Island,New Brighton-St. George  ,2015-01-31,100.0,1
Staten Island,New Brighton-St. George  ,2015-02-28,100.0,1
Staten Island,New Brighton-St. George  ,2015-03-31,100.0,1
Staten Island,New Brighton-St. George  ,2015-04-30,100.0,1
Staten Island,New Brighton-St. George  ,2015-05-31,100.0,1
Staten Island,New Brighton-St. George  ,2015-06-30,100.0,1
Staten Island,New Brighton-St. George  ,2015-07-31,83.0,1
Staten Island,New Brighton-St. George  ,2015-08-31,100.0,1
Staten Island,New Brighton-St. George  ,2015-09-30,100.0,1
Staten Island,New Brighton-St. George  ,2015-10-31,100.0,1
Staten Island,New Brighton-St. George  ,2015-11-30,100.0,1
Staten Island,New Brighton-St. George  ,2015-12-31,100.0,1
Staten Island,New Brighton-St. George  ,2016-01-31,100.0,1
Staten Island,New Brighton-St. George  ,2016-02-29,88.0,1
Staten Island,New Brighton-St. George  ,2016-03-31,100.0,1
Staten Island,New Brighton-St. George  ,2016-04-30,99.0,1
Staten Island,New Brighton-St. George  ,2016-05-31,100.0,1
Staten Island,New Brighton-St. George  ,2016-08-31,100.0,1
Staten Island,New Brighton-St. George  ,2016-09-30,100.0,1
Staten Island,New Dorp,2017-01-31,100.0,1
Staten Island,New Dorp,2017-02-28,96.0,1
Staten Island,New Dorp,2017-03-31,90.0,1
Staten Island,New Dorp,2017-04-30,116.0,1
Staten Island,New Dorp,2017-05-31,116.0,1
Staten Island,New Dorp,2017-06-30,66.0,1
Staten Island,New Dorp,2017-07-31,123.0,1
Staten Island,New Dorp,2017-08-31,78.0,1
Staten Island,New Dorp,2017-09-30,116.0,1
Staten Island,New Dorp,2017-10-31,116.0,1
Staten Island,New Dorp,2017-11-30,87.0,1
Staten Island,New Dorp,2017-12-31,52.0,1
Staten Island,New Dorp,2018-01-31,116.0,1
Staten Island,New Dorp,2018-02-28,116.0,1
Staten Island,New Dorp,2018-03-31,116.0,1
Staten Island,New Dorp,2018-04-30,86.0,1
Staten Island,New Dorp,2018-05-31,65.0,1
Staten Island,New Dorp,2018-06-30,116.0,1
Staten Island,New Dorp,2018-07-31,51.0,1
Staten Island,New Dorp,2018-08-31,116.0,1
Staten Island,New Dorp,2018-09-30,88.0,1
Staten Island,New Dorp,2018-10-31,85.0,1
Staten Island,New Dorp,2018-11-30,116.0,1
Staten Island,New Dorp,2018-12-31,116.0,1
Staten Island,New Dorp,2019-01-31,116.0,1
Staten Island,New Dorp,2019-02-28,116.0,1
Staten Island,New Dorp,2019-03-31,128.0,1
Staten Island,New Dorp,2019-04-30,90.0,1
Staten Island,New Dorp,2019-05-31,68.0,1
Staten Island,New Dorp,2019-06-30,116.0,1
Staten Island,New Dorp,2019-07-31,116.0,1
Staten Island,New Dorp,2019-08-31,116.0,1
Staten Island,New Dorp,2019-09-30,117.0,1
Staten Island,New Dorp,2019-10-31,74.0,1
Staten Island,New Dorp,2019-11-30,116.0,1
Staten Island,New Dorp,2019-12-31,106.0,1
Staten Island,New Dorp,2020-01-31,98.0,1
Staten Island,New Dorp,2020-02-29,116.0,1
Staten Island,New Dorp,2020-03-31,98.0,1
Staten Island,New Dorp,2020-04-30,116.0,1
Staten Island,New Dorp,2020-05-31,116.0,1
Staten Island,New Dorp,2020-06-30,116.0,1
Staten Island,New Dorp,2020-07-31,116.0,1
Staten Island,New Dorp,2020-08-31,116.0,1
Staten Island,New Dorp,2020-09-30,116.0,1
Staten Island,New Dorp,2020-10-31,99.0,1
Staten Island,New Dorp,2020-11-30,116.0,1
Staten Island,New Dorp,2020-12-31,116.0,1
Staten Island,New Dorp,2021-01-31,144.0,1
Staten Island,New Dorp,2021-02-28,116.0,1
Staten Island,New Dorp,2021-03-31,116.0,1
Staten Island,New Dorp,2021-04-30,150.0,1
Staten Island,New Dorp,2021-05-31,116.0,1
Staten Island,New Dorp,2021-06-30,109.0,1
Staten Island,New Dorp,2021-07-31,124.0,1
Staten Island,New Dorp,2021-08-31,116.0,1
Staten Island,New Dorp,2021-09-30,116.0,1
Staten Island,New Dorp,2021-10-31,82.0,1
Staten Island,New Dorp,2021-12-31,118.0,1
Staten Island,New Dorp,2022-01-31,116.0,1
Staten Island,New Dorp,2022-02-28,151.0,1
Staten Island,New Dorp,2022-03-31,116.0,1
Staten Island,New Dorp,2022-04-30,86.0,1
Staten Island,New Dorp,2022-05-31,116.0,1
Staten Island,New Dorp,2022-06-30,154.0,1
Staten Island,New Dorp,2022-07-31,116.0,1
Staten Island,New Dorp,2022-08-31,104.0,1
Staten Island,New Dorp,2022-09-30,116.0,1
Staten Island,New Dorp,2022-10-31,116.0,1
Staten Island,New Dorp,2022-11-30,97.0,1
Staten Island,New Dorp,2022-12-31,116.0,1
Staten Island,New Dorp,2023-01-31,116.0,1
Staten Island,New Dorp,2023-02-28,116.0,1
Staten Island,New Dorp,2023-03-31,116.0,1
Staten Island,New Dorp,2023-04-30,116.0,1
Staten Island,New Dorp,2023-05-31,87.0,1
Staten Island,New Dorp,2023-06-30,116.0,1
Staten Island,New Dorp,2023-07-31,116.0,1
Staten Island,New Dorp,2023-08-31,116.0,1
Staten Island,New Dorp,2023-09-30,116.0,1
Staten Island,New Dorp,2023-10-31,148.0,1
Staten Island,New Dorp,2023-11-30,93.0,1
Staten Island,New Dorp,2023-12-31,116.0,1
Staten Island,New Dorp,2024-01-31,116.0,1
Staten Island,New Dorp,2024-02-29,116.0,1
Staten Island,New Dorp,2024-03-31,116.0,1
Staten Island,New Dorp,2024-04-30,116.0,1
Staten Island,New Dorp,2024-05-31,116.0,1
Staten Island,New Dorp                 ,2003-01-31,100.0,1
Staten Island,New Dorp                 ,2003-02-28,78.0,1
Staten Island,New Dorp                 ,2003-03-31,78.0,1
Staten Island,New Dorp                 ,2003-04-30,60.0,1
Staten Island,New Dorp                 ,2003-05-31,88.0,1
Staten Island,New Dorp                 ,2003-06-30,81.0,1
Staten Island,New Dorp                 ,2003-07-31,85.0,1
Staten Island,New Dorp                 ,2003-08-31,81.0,1
Staten Island,New Dorp                 ,2003-09-30,94.0,1
Staten Island,New Dorp                 ,2003-10-31,92.0,1
Staten Island,New Dorp                 ,2003-11-30,92.0,1
Staten Island,New Dorp                 ,2003-12-31,91.0,1
Staten Island,New Dorp                 ,2004-01-31,86.0,1
Staten Island,New Dorp                 ,2004-02-29,88.0,1
Staten Island,New Dorp                 ,2004-03-31,86.0,1
Staten Island,New Dorp                 ,2004-04-30,104.0,1
Staten Island,New Dorp                 ,2004-05-31,108.0,1
Staten Island,New Dorp                 ,2004-06-30,103.0,1
Staten Island,New Dorp                 ,2004-07-31,90.0,1
Staten Island,New Dorp                 ,2004-08-31,125.0,1
Staten Island,New Dorp                 ,2004-09-30,77.0,1
Staten Island,New Dorp                 ,2004-10-31,87.0,1
Staten Island,New Dorp                 ,2004-11-30,121.0,1
Staten Island,New Dorp                 ,2004-12-31,94.0,1
Staten Island,New Dorp                 ,2005-01-31,130.0,1
Staten Island,New Dorp                 ,2005-02-28,87.0,1
Staten Island,New Dorp                 ,2005-03-31,121.0,1
Staten Island,New Dorp                 ,2005-04-30,109.0,1
Staten Island,New Dorp                 ,2005-05-31,154.0,1
Staten Island,New Dorp                 ,2005-06-30,122.0,1
Staten Island,New Dorp                 ,2005-07-31,103.0,1
Staten Island,New Dorp                 ,2005-08-31,116.0,1
Staten Island,New Dorp                 ,2005-09-30,148.0,1
Staten Island,New Dorp                 ,2005-10-31,46.0,1
Staten Island,New Dorp                 ,2005-11-30,108.0,1
Staten Island,New Dorp                 ,2005-12-31,169.0,1
Staten Island,New Dorp                 ,2006-01-31,100.0,1
Staten Island,New Dorp                 ,2006-02-28,110.0,1
Staten Island,New Dorp                 ,2006-03-31,85.0,1
Staten Island,New Dorp                 ,2006-04-30,137.0,1
Staten Island,New Dorp                 ,2006-05-31,142.0,1
Staten Island,New Dorp                 ,2006-06-30,83.0,1
Staten Island,New Dorp                 ,2006-07-31,46.0,1
Staten Island,New Dorp                 ,2006-08-31,177.0,1
Staten Island,New Dorp                 ,2006-09-30,88.0,1
Staten Island,New Dorp                 ,2006-10-31,133.0,1
Staten Island,New Dorp                 ,2006-11-30,138.0,1
Staten Island,New Dorp                 ,2006-12-31,119.0,1
Staten Island,New Dorp                 ,2007-01-31,120.0,1
Staten Island,New Dorp                 ,2007-02-28,148.0,1
Staten Island,New Dorp                 ,2007-03-31,88.0,1
Staten Island,New Dorp                 ,2007-04-30,88.0,1
Staten Island,New Dorp                 ,2007-05-31,123.0,1
Staten Island,New Dorp                 ,2007-06-30,147.0,1
Staten Island,New Dorp                 ,2007-07-31,65.0,1
Staten Island,New Dorp                 ,2007-08-31,88.0,1
Staten Island,New Dorp                 ,2007-09-30,142.0,1
Staten Island,New Dorp                 ,2007-10-31,124.0,1
Staten Island,New Dorp                 ,2007-11-30,108.0,1
Staten Island,New Dorp                 ,2007-12-31,95.0,1
Staten Island,New Dorp                 ,2008-01-31,88.0,1
Staten Island,New Dorp                 ,2008-02-29,197.0,1
Staten Island,New Dorp                 ,2008-03-31,78.0,1
Staten Island,New Dorp                 ,2008-04-30,95.0,1
Staten Island,New Dorp                 ,2008-05-31,112.0,1
Staten Island,New Dorp                 ,2008-06-30,88.0,1
Staten Island,New Dorp                 ,2008-07-31,96.0,1
Staten Island,New Dorp                 ,2008-08-31,115.0,1
Staten Island,New Dorp                 ,2008-09-30,88.0,1
Staten Island,New Dorp                 ,2008-10-31,100.0,1
Staten Island,New Dorp                 ,2008-11-30,96.0,1
Staten Island,New Dorp                 ,2008-12-31,88.0,1
Staten Island,New Dorp                 ,2009-01-31,113.0,1
Staten Island,New Dorp                 ,2009-03-31,88.0,1
Staten Island,New Dorp                 ,2009-04-30,88.0,1
Staten Island,New Dorp                 ,2009-05-31,95.0,1
Staten Island,New Dorp                 ,2009-06-30,92.0,1
Staten Island,New Dorp                 ,2009-07-31,109.0,1
Staten Island,New Dorp                 ,2009-08-31,88.0,1
Staten Island,New Dorp                 ,2009-09-30,75.0,1
Staten Island,New Dorp                 ,2009-10-31,127.0,1
Staten Island,New Dorp                 ,2009-11-30,153.0,1
Staten Island,New Dorp                 ,2009-12-31,116.0,1
Staten Island,New Dorp                 ,2010-01-31,94.0,1
Staten Island,New Dorp                 ,2010-02-28,180.0,1
Staten Island,New Dorp                 ,2010-03-31,88.0,1
Staten Island,New Dorp                 ,2010-05-31,135.0,1
Staten Island,New Dorp                 ,2010-06-30,103.0,1
Staten Island,New Dorp                 ,2010-07-31,118.0,1
Staten Island,New Dorp                 ,2010-08-31,79.0,1
Staten Island,New Dorp                 ,2010-09-30,83.0,1
Staten Island,New Dorp                 ,2010-10-31,100.0,1
Staten Island,New Dorp                 ,2010-11-30,114.0,1
Staten Island,New Dorp                 ,2010-12-31,121.0,1
Staten Island,New Dorp                 ,2011-01-31,119.0,1
Staten Island,New Dorp                 ,2011-03-31,88.0,1
Staten Island,New Dorp                 ,2011-04-30,88.0,1
