borough,neighborhood,period,home_price_index,digits
Staten Island,New Springville,2015-03-31,125.0,1
Staten Island,New Springville,2015-04-30,112.0,1
Staten Island,New Springville,2015-05-31,112.0,1
Staten Island,New Springville,2015-06-30,117.0,1
Staten Island,New Springville,2015-07-31,139.0,1
Staten Island,New Springville,2015-08-31,117.0,1
Staten Island,New Springville,2015-09-30,125.0,1
Staten Island,New Springville,2015-10-31,102.0,1
Staten Island,New Springville,2015-11-30,119.0,1
Staten Island,New Springville,2015-12-31,112.0,1
Staten Island,New Springville,2016-01-31,120.0,1
Staten Island,New Springville,2016-02-29,111.0,1
Staten Island,New Springville,2016-03-31,136.0,1
Staten Island,New Springville,2016-04-30,154.0,1
Staten Island,New Springville,2016-05-31,116.0,1
Staten Island,New Springville,2016-06-30,100.0,1
Staten Island,New Springville,2016-07-31,125.0,1
Staten Island,New Springville,2016-08-31,111.0,1
Staten Island,New Springville,2016-09-30,131.0,1
Staten Island,New Springville,2016-10-31,130.0,1
Staten Island,New Springville,2016-11-30,135.0,1
Staten Island,New Springville,2016-12-31,138.0,1
Staten Island,New Springville,2017-01-31,183.0,1
Staten Island,New Springville,2017-02-28,161.0,1
Staten Island,New Springville,2017-03-31,128.0,1
Staten Island,New Springville,2017-04-30,124.0,1
Staten Island,New Springville,2017-05-31,139.0,1
Staten Island,New Springville,2017-06-30,144.0,1
Staten Island,New Springville,2017-07-31,132.0,1
Staten Island,New Springville,2017-08-31,157.0,1
Staten Island,New Springville,2017-09-30,149.0,1
Staten Island,New Springville,2017-10-31,136.0,1
Staten Island,New Springville,2017-11-30,152.0,1
Staten Island,New Springville,2017-12-31,140.0,1
Staten Island,New Springville,2018-01-31,160.0,1
Staten Island,New Springville,2018-02-28,158.0,1
Staten Island,New Springville,2018-03-31,169.0,1
Staten Island,New Springville,2018-04-30,148.0,1
Staten Island,New Springville,2018-05-31,163.0,1
Staten Island,New Springville,2018-06-30,133.0,1
Staten Island,New Springville,2018-07-31,140.0,1
Staten Island,New Springville,2018-08-31,156.0,1
Staten Island,New Springville,2018-09-30,133.0,1
Staten Island,New Springville,2018-10-31,165.0,1
Staten Island,New Springville,2018-11-30,144.0,1
Staten Island,New Springville,2018-12-31,163.0,1
Staten Island,New Springville,2019-01-31,148.0,1
Staten Island,New Springville,2019-02-28,135.0,1
Staten Island,New Springville,2019-03-31,180.0,1
Staten Island,New Springville,2019-04-30,146.0,1
Staten Island,New Springville,2019-05-31,161.0,1
Staten Island,New Springville,2019-06-30,167.0,1
Staten Island,New Springville,2019-07-31,147.0,1
Staten Island,New Springville,2019-08-31,174.0,1
Staten Island,New Springville,2019-09-30,137.0,1
Staten Island,New Springville,2019-10-31,163.0,1
Staten Island,New Springville,2019-11-30,168.0,1
Staten Island,New Springville,2019-12-31,161.0,1
Staten Island,New Springville,2020-01-31,135.0,1
Staten Island,New Springville,2020-02-29,119.0,1
Staten Island,New Springville,2020-03-31,141.0,1
Staten Island,New Springville,2020-04-30,167.0,1
Staten Island,New Springville,2020-05-31,143.0,1
Staten Island,New Springville,2020-06-30,172.0,1
Staten Island,New Springville,2020-07-31,119.0,1
Staten Island,New Springville,2020-08-31,153.0,1
Staten Island,New Springville,2020-09-30,156.0,1
Staten Island,New Springville,2020-10-31,168.0,1
Staten Island,New Springville,2020-11-30,169.0,1
Staten Island,New Springville,2020-12-31,189.0,1
Staten Island,New Springville,2021-01-31,152.0,1
Staten Island,New Springville,2021-02-28,172.0,1
Staten Island,New Springville,2021-03-31,149.0,1
Staten Island,New Springville,2021-04-30,170.0,1
Staten Island,New Springville,2021-05-31,156.0,1
Staten Island,New Springville,2021-06-30,169.0,1
Staten Island,New Springville,2021-07-31,166.0,1
Staten Island,New Springville,2021-08-31,171.0,1
Staten Island,New Springville,2021-09-30,171.0,1
Staten Island,New Springville,2021-10-31,154.0,1
Staten Island,New Springville,2021-11-30,157.0,1
Staten Island,New Springville,2021-12-31,182.0,1
Staten Island,New Springville,2022-01-31,152.0,1
Staten Island,New Springville,2022-02-28,191.0,1
Staten Island,New Springville,2022-03-31,199.0,1
Staten Island,New Springville,2022-04-30,193.0,1
Staten Island,New Springville,2022-05-31,185.0,1
Staten Island,New Springville,2022-06-30,119.0,1
Staten Island,New Springville,2022-07-31,185.0,1
Staten Island,New Springville,2022-08-31,196.0,1
Staten Island,New Springville,2022-09-30,192.0,1
Staten Island,New Springville,2022-10-31,204.0,1
Staten Island,New Springville,2022-11-30,219.0,1
Staten Island,New Springville,2022-12-31,170.0,1
Staten Island,New Springville,2023-01-31,183.0,1
Staten Island,New Springville,2023-02-28,207.0,1
Staten Island,New Springville,2023-03-31,202.0,1
Staten Island,New Springville,2023-04-30,171.0,1
Staten Island,New Springville,2023-05-31,179.0,1
Staten Island,New Springville,2023-06-30,233.0,1
Staten Island,New Springville,2023-07-31,87.0,1
Staten Island,New Springville,2023-08-31,218.0,1
Staten Island,New Springville,2023-09-30,119.0,1
Staten Island,New Springville,2023-10-31,195.0,1
Staten Island,New Springville,2023-11-30,269.0,1
Staten Island,New Springville,2024-01-31,119.0,1
Staten Island,New Springville,2024-02-29,119.0,1
Staten Island,New Springville,2024-03-31,119.0,1
Staten Island,New Springville,2024-04-30,119.0,1
Staten Island,New Springville,2024-05-31,178.0,1
Staten Island,Oakwood,2010-01-31,100.0,1
Staten Island,Oakwood,2010-02-28,100.0,1
Staten Island,Oakwood,2010-03-31,100.0,1
Staten Island,Oakwood,2010-04-30,45.0,1
Staten Island,Oakwood,2010-05-31,100.0,1
Staten Island,Oakwood,2010-06-30,100.0,1
Staten Island,Oakwood,2010-07-31,42.0,1
Staten Island,Oakwood,2010-08-31,65.0,1
Staten Island,Oakwood,2010-09-30,83.0,1
Staten Island,Oakwood,2010-10-31,163.0,1
Staten Island,Oakwood,2010-11-30,57.0,1
Staten Island,Oakwood,2010-12-31,61.0,1
Staten Island,Oakwood,2011-01-31,100.0,1
Staten Island,Oakwood,2011-02-28,100.0,1
Staten Island,Oakwood,2011-04-30,100.0,1
Staten Island,Oakwood,2011-06-30,100.0,1
Staten Island,Oakwood,2011-07-31,100.0,1
Staten Island,Oakwood,2011-08-31,100.0,1
Staten Island,Oakwood,2011-09-30,100.0,1
Staten Island,Oakwood,2011-10-31,100.0,1
Staten Island,Oakwood,2011-11-30,100.0,1
Staten Island,Oakwood,2011-12-31,100.0,1
Staten Island,Oakwood,2012-02-29,100.0,1
Staten Island,Oakwood,2012-05-31,100.0,1
Staten Island,Oakwood,2012-06-30,100.0,1
Staten Island,Oakwood,2012-07-31,100.0,1
Staten Island,Oakwood,2012-08-31,19.0,1
Staten Island,Oakwood,2012-09-30,28.0,1
Staten Island,Oakwood,2012-10-31,100.0,1
Staten Island,Oakwood,2012-11-30,83.0,1
Staten Island,Oakwood,2012-12-31,68.0,1
Staten Island,Oakwood,2013-01-31,53.0,1
Staten Island,Oakwood,2013-03-31,76.0,1
Staten Island,Oakwood,2013-04-30,61.0,1
Staten Island,Oakwood,2013-05-31,100.0,1
Staten Island,Oakwood,2013-06-30,100.0,1
Staten Island,Oakwood,2013-07-31,88.0,1
Staten Island,Oakwood,2013-08-31,64.0,1
Staten Island,Oakwood,2013-09-30,100.0,1
Staten Island,Oakwood,2013-10-31,100.0,1
Staten Island,Oakwood,2013-11-30,100.0,1
Staten Island,Oakwood,2013-12-31,148.0,1
Staten Island,Oakwood,2014-01-31,100.0,1
Staten Island,Oakwood,2014-02-28,100.0,1
Staten Island,Oakwood,2014-03-31,26.0,1
Staten Island,Oakwood,2014-04-30,97.0,1
Staten Island,Oakwood,2014-05-31,100.0,1
Staten Island,Oakwood,2014-06-30,211.0,1
Staten Island,Oakwood,2014-07-31,100.0,1
Staten Island,Oakwood,2014-08-31,58.0,1
Staten Island,Oakwood,2014-09-30,106.0,1
Staten Island,Oakwood,2014-10-31,100.0,1
Staten Island,Oakwood,2014-11-30,100.0,1
Staten Island,Oakwood,2015-01-31,55.0,1
Staten Island,Oakwood,2015-02-28,36.0,1
Staten Island,Oakwood,2015-03-31,100.0,1
Staten Island,Oakwood,2015-04-30,100.0,1
Staten Island,Oakwood,2015-06-30,100.0,1
Staten Island,Oakwood,2015-07-31,100.0,1
Staten Island,Oakwood,2015-08-31,119.0,1
Staten Island,Oakwood,2015-09-30,100.0,1
Staten Island,Oakwood,2015-10-31,100.0,1
Staten Island,Oakwood,2015-11-30,100.0,1
Staten Island,Oakwood,2015-12-31,46.0,1
Staten Island,Oakwood,2016-01-31,100.0,1
Staten Island,Oakwood,2016-04-30,128.0,1
Staten Island,Oakwood,2016-05-31,100.0,1
Staten Island,Oakwood,2016-06-30,90.0,1
Staten Island,Oakwood,2016-07-31,100.0,1
Staten Island,Oakwood,2016-08-31,87.0,1
Staten Island,Oakwood,2016-09-30,82.0,1
Staten Island,Oakwood,2016-10-31,100.0,1
Staten Island,Oakwood,2016-11-30,100.0,1
Staten Island,Oakwood,2016-12-31,100.0,1
Staten Island,Oakwood,2017-01-31,58.0,1
Staten Island,Oakwood,2017-03-31,100.0,1
Staten Island,Oakwood,2017-04-30,100.0,1
Staten Island,Oakwood,2017-05-31,100.0,1
Staten Island,Oakwood,2017-06-30,100.0,1
Staten Island,Oakwood,2017-08-31,100.0,1
Staten Island,Oakwood,2017-09-30,81.0,1
Staten Island,Oakwood,2017-10-31,100.0,1
Staten Island,Oakwood,2017-11-30,100.0,1
Staten Island,Oakwood,2017-12-31,78.0,1
Staten Island,Oakwood,2018-01-31,43.0,1
Staten Island,Oakwood,2018-02-28,163.0,1
Staten Island,Oakwood,2018-03-31,293.0,1
Staten Island,Oakwood,2018-04-30,100.0,1
Staten Island,Oakwood,2018-05-31,161.0,1
Staten Island,Oakwood,2018-06-30,100.0,1
Staten Island,Oakwood,2018-07-31,266.0,1
Staten Island,Oakwood,2018-08-31,148.0,1
Staten Island,Oakwood,2018-09-30,100.0,1
Staten Island,Oakwood,2018-10-31,100.0,1
Staten Island,Oakwood,2018-11-30,220.0,1
Staten Island,Oakwood,2018-12-31,173.0,1
Staten Island,Oakwood,2019-01-31,100.0,1
Staten Island,Oakwood,2019-02-28,100.0,1
Staten Island,Oakwood,2019-04-30,61.0,1
Staten Island,Oakwood,2019-06-30,82.0,1
Staten Island,Oakwood,2019-07-31,343.0,1
Staten Island,Oakwood,2019-08-31,75.0,1
Staten Island,Oakwood,2019-09-30,100.0,1
Staten Island,Oakwood,2019-10-31,100.0,1
Staten Island,Oakwood,2019-11-30,146.0,1
Staten Island,Oakwood,2019-12-31,144.0,1
Staten Island,Oakwood,2020-01-31,100.0,1
Staten Island,Oakwood,2020-02-29,100.0,1
Staten Island,Oakwood,2020-03-31,100.0,1
Staten Island,Oakwood,2020-04-30,100.0,1
Staten Island,Oakwood,2020-05-31,100.0,1
Staten Island,Oakwood,2020-06-30,100.0,1
Staten Island,Oakwood,2020-07-31,100.0,1
Staten Island,Oakwood,2020-08-31,100.0,1
Staten Island,Oakwood,2020-09-30,100.0,1
Staten Island,Oakwood,2020-10-31,44.0,1
Staten Island,Oakwood,2020-11-30,100.0,1
Staten Island,Oakwood,2020-12-31,100.0,1
Staten Island,Oakwood,2021-01-31,100.0,1
Staten Island,Oakwood,2021-02-28,100.0,1
Staten Island,Oakwood,2021-03-31,100.0,1
Staten Island,Oakwood,2021-04-30,139.0,1
Staten Island,Oakwood,2021-05-31,100.0,1
Staten Island,Oakwood,2021-06-30,100.0,1
Staten Island,Oakwood,2021-07-31,94.0,1
Staten Island,Oakwood,2021-08-31,163.0,1
Staten Island,Oakwood,2021-09-30,100.0,1
Staten Island,Oakwood,2021-10-31,100.0,1
Staten Island,Oakwood,2021-11-30,101.0,1
Staten Island,Oakwood,2021-12-31,100.0,1
Staten Island,Oakwood,2022-01-31,416.0,1
Staten Island,Oakwood,2022-02-28,100.0,1
Staten Island,Oakwood,2022-03-31,52.0,1
Staten Island,Oakwood,2022-04-30,100.0,1
Staten Island,Oakwood,2022-05-31,579.0,1
Staten Island,Oakwood,2022-06-30,100.0,1
Staten Island,Oakwood,2022-07-31,100.0,1
Staten Island,Oakwood,2022-08-31,82.0,1
Staten Island,Oakwood,2022-09-30,137.0,1
Staten Island,Oakwood,2022-10-31,100.0,1
Staten Island,Oakwood,2022-11-30,100.0,1
Staten Island,Oakwood,2022-12-31,100.0,1
Staten Island,Oakwood,2023-03-31,100.0,1
Staten Island,Oakwood,2023-04-30,100.0,1
Staten Island,Oakwood,2023-05-31,154.0,1
Staten Island,Oakwood,2023-07-31,100.0,1
Staten Island,Oakwood,2023-09-30,100.0,1
Staten Island,Oakwood,2023-10-31,100.0,1
Staten Island,Oakwood,2023-11-30,100.0,1
Staten Island,Oakwood,2024-02-29,100.0,1
Staten Island,Oakwood,2024-05-31,100.0,1
Staten Island,Oakwood-Beach,2010-01-31,100.0,1
Staten Island,Oakwood-Beach,2010-02-28,236.0,1
Staten Island,Oakwood-Beach,2010-03-31,174.0,1
Staten Island,Oakwood-Beach,2010-04-30,158.0,1
Staten Island,Oakwood-Beach,2010-05-31,236.0,1
Staten Island,Oakwood-Beach,2010-06-30,252.0,1
Staten Island,Oakwood-Beach,2010-07-31,220.0,1
Staten Island,Oakwood-Beach,2010-08-31,236.0,1
Staten Island,Oakwood-Beach,2010-09-30,159.0,1
Staten Island,Oakwood-Beach,2010-10-31,166.0,1
Staten Island,Oakwood-Beach,2010-11-30,152.0,1
Staten Island,Oakwood-Beach,2010-12-31,236.0,1
Staten Island,Oakwood-Beach,2011-01-31,68.0,1
Staten Island,Oakwood-Beach,2011-02-28,138.0,1
Staten Island,Oakwood-Beach,2011-03-31,236.0,1
Staten Island,Oakwood-Beach,2011-04-30,271.0,1
Staten Island,Oakwood-Beach,2011-05-31,236.0,1
Staten Island,Oakwood-Beach,2011-06-30,236.0,1
Staten Island,Oakwood-Beach,2011-08-31,137.0,1
Staten Island,Oakwood-Beach,2011-12-31,142.0,1
Staten Island,Oakwood-Beach,2012-01-31,236.0,1
Staten Island,Oakwood-Beach,2012-04-30,171.0,1
Staten Island,Oakwood-Beach,2012-05-31,170.0,1
Staten Island,Oakwood-Beach,2012-06-30,236.0,1
Staten Island,Oakwood-Beach,2012-07-31,254.0,1
Staten Island,Oakwood-Beach,2012-08-31,222.0,1
Staten Island,Oakwood-Beach,2012-10-31,236.0,1
Staten Island,Oakwood-Beach,2012-12-31,218.0,1
Staten Island,Oakwood-Beach,2013-02-28,236.0,1
Staten Island,Oakwood-Beach,2013-06-30,236.0,1
Staten Island,Oakwood-Beach,2013-07-31,236.0,1
Staten Island,Oakwood-Beach,2013-08-31,114.0,1
Staten Island,Oakwood-Beach,2013-09-30,236.0,1
Staten Island,Oakwood-Beach,2013-10-31,185.0,1
Staten Island,Oakwood-Beach,2013-11-30,154.0,1
Staten Island,Oakwood-Beach,2013-12-31,236.0,1
Staten Island,Oakwood-Beach,2014-01-31,236.0,1
Staten Island,Oakwood-Beach,2014-02-28,199.0,1
Staten Island,Oakwood-Beach,2014-03-31,264.0,1
Staten Island,Oakwood-Beach,2014-04-30,113.0,1
Staten Island,Oakwood-Beach,2014-05-31,170.0,1
Staten Island,Oakwood-Beach,2014-06-30,202.0,1
Staten Island,Oakwood-Beach,2014-07-31,285.0,1
Staten Island,Oakwood-Beach,2014-08-31,236.0,1
Staten Island,Oakwood-Beach,2014-09-30,236.0,1
Staten Island,Oakwood-Beach,2014-10-31,236.0,1
Staten Island,Oakwood-Beach,2014-11-30,236.0,1
Staten Island,Oakwood-Beach,2014-12-31,254.0,1
Staten Island,Oakwood-Beach,2015-01-31,236.0,1
Staten Island,Oakwood-Beach,2015-02-28,97.0,1
Staten Island,Oakwood-Beach,2015-03-31,319.0,1
Staten Island,Oakwood-Beach,2015-04-30,236.0,1
Staten Island,Oakwood-Beach,2015-05-31,236.0,1
Staten Island,Oakwood-Beach,2015-06-30,236.0,1
Staten Island,Oakwood-Beach,2015-07-31,125.0,1
Staten Island,Oakwood-Beach,2015-08-31,254.0,1
Staten Island,Oakwood-Beach,2015-09-30,236.0,1
Staten Island,Oakwood-Beach,2015-10-31,250.0,1
Staten Island,Oakwood-Beach,2015-11-30,236.0,1
Staten Island,Oakwood-Beach,2015-12-31,272.0,1
Staten Island,Oakwood-Beach,2016-01-31,236.0,1
Staten Island,Oakwood-Beach,2016-02-29,99.0,1
Staten Island,Oakwood-Beach,2016-03-31,236.0,1
Staten Island,Oakwood-Beach,2016-04-30,236.0,1
Staten Island,Oakwood-Beach,2016-05-31,66.0,1
Staten Island,Oakwood-Beach,2016-06-30,159.0,1
Staten Island,Oakwood-Beach,2016-07-31,207.0,1
Staten Island,Oakwood-Beach,2016-08-31,236.0,1
Staten Island,Oakwood-Beach,2016-09-30,236.0,1
Staten Island,Oakwood-Beach,2016-10-31,236.0,1
Staten Island,Oakwood-Beach,2016-11-30,236.0,1
Staten Island,Oakwood-Beach,2016-12-31,236.0,1
Staten Island,Oakwood-Beach,2017-01-31,236.0,1
Staten Island,Oakwood-Beach,2017-02-28,164.0,1
Staten Island,Oakwood-Beach,2017-03-31,236.0,1
Staten Island,Oakwood-Beach,2017-04-30,236.0,1
Staten Island,Oakwood-Beach,2017-05-31,236.0,1
Staten Island,Oakwood-Beach,2017-06-30,192.0,1
Staten Island,Oakwood-Beach,2017-07-31,236.0,1
Staten Island,Oakwood-Beach,2017-08-31,159.0,1
Staten Island,Oakwood-Beach,2017-09-30,236.0,1
Staten Island,Oakwood-Beach,2017-10-31,209.0,1
Staten Island,Oakwood-Beach,2017-11-30,245.0,1
Staten Island,Oakwood-Beach,2017-12-31,236.0,1
Staten Island,Oakwood-Beach,2018-01-31,156.0,1
Staten Island,Oakwood-Beach,2018-03-31,236.0,1
Staten Island,Oakwood-Beach,2018-04-30,313.0,1
Staten Island,Oakwood-Beach,2018-05-31,172.0,1
Staten Island,Oakwood-Beach,2018-06-30,300.0,1
Staten Island,Oakwood-Beach,2018-07-31,236.0,1
Staten Island,Oakwood-Beach,2018-08-31,236.0,1
Staten Island,Oakwood-Beach,2018-09-30,213.0,1
Staten Island,Oakwood-Beach,2018-10-31,457.0,1
Staten Island,Oakwood-Beach,2018-11-30,203.0,1
Staten Island,Oakwood-Beach,2018-12-31,236.0,1
Staten Island,Oakwood-Beach,2019-01-31,236.0,1
Staten Island,Oakwood-Beach,2019-02-28,236.0,1
Staten Island,Oakwood-Beach,2019-03-31,237.0,1
Staten Island,Oakwood-Beach,2019-04-30,275.0,1
Staten Island,Oakwood-Beach,2019-05-31,193.0,1
Staten Island,Oakwood-Beach,2019-06-30,238.0,1
Staten Island,Oakwood-Beach,2019-08-31,253.0,1
Staten Island,Oakwood-Beach,2019-09-30,166.0,1
Staten Island,Oakwood-Beach,2019-10-31,355.0,1
Staten Island,Oakwood-Beach,2019-11-30,236.0,1
Staten Island,Oakwood-Beach,2019-12-31,236.0,1
Staten Island,Oakwood-Beach,2020-01-31,365.0,1
Staten Island,Oakwood-Beach,2020-02-29,236.0,1
Staten Island,Oakwood-Beach,2020-03-31,174.0,1
Staten Island,Oakwood-Beach,2020-06-30,236.0,1
Staten Island,Oakwood-Beach,2020-07-31,178.0,1
Staten Island,Oakwood-Beach,2020-08-31,236.0,1
Staten Island,Oakwood-Beach,2020-09-30,236.0,1
Staten Island,Oakwood-Beach,2020-10-31,236.0,1
Staten Island,Oakwood-Beach,2020-11-30,296.0,1
Staten Island,Oakwood-Beach,2020-12-31,256.0,1
Staten Island,Oakwood-Beach,2021-01-31,236.0,1
Staten Island,Oakwood-Beach,2021-02-28,236.0,1
Staten Island,Oakwood-Beach,2021-03-31,474.0,1
Staten Island,Oakwood-Beach,2021-04-30,236.0,1
Staten Island,Oakwood-Beach,2021-05-31,180.0,1
Staten Island,Oakwood-Beach,2021-06-30,236.0,1
Staten Island,Oakwood-Beach,2021-07-31,104.0,1
Staten Island,Oakwood-Beach,2021-08-31,236.0,1
Staten Island,Oakwood-Beach,2021-09-30,236.0,1
Staten Island,Oakwood-Beach,2021-10-31,105.0,1
Staten Island,Oakwood-Beach,2021-11-30,275.0,1
Staten Island,Oakwood-Beach,2021-12-31,236.0,1
Staten Island,Oakwood-Beach,2022-01-31,433.0,1
Staten Island,Oakwood-Beach,2022-02-28,236.0,1
Staten Island,Oakwood-Beach,2022-03-31,334.0,1
Staten Island,Oakwood-Beach,2022-04-30,236.0,1
Staten Island,Oakwood-Beach,2022-05-31,207.0,1
Staten Island,Oakwood-Beach,2022-06-30,236.0,1
Staten Island,Oakwood-Beach,2022-07-31,236.0,1
Staten Island,Oakwood-Beach,2022-08-31,236.0,1
Staten Island,Oakwood-Beach,2022-09-30,236.0,1
Staten Island,Oakwood-Beach,2022-10-31,236.0,1
Staten Island,Oakwood-Beach,2022-11-30,236.0,1
Staten Island,Oakwood-Beach,2022-12-31,236.0,1
Staten Island,Oakwood-Beach,2023-01-31,236.0,1
Staten Island,Oakwood-Beach,2023-03-31,236.0,1
Staten Island,Oakwood-Beach,2023-05-31,236.0,1
Staten Island,Oakwood-Beach,2023-06-30,445.0,1
Staten Island,Oakwood-Beach,2023-07-31,288.0,1
Staten Island,Oakwood-Beach,2023-08-31,236.0,1
Staten Island,Oakwood-Beach,2023-10-31,197.0,1
Staten Island,Oakwood-Beach,2024-02-29,236.0,1
Staten Island,Oakwood-Beach,2024-04-30,236.0,1
Staten Island,Oakwood-Beach,2024-05-31,236.0,1
Staten Island,Pleasant Plains,2010-01-31,100.0,1
Staten Island,Pleasant Plains,2010-03-31,100.0,1
Staten Island,Pleasant Plains,2010-07-31,100.0,1
Staten Island,Pleasant Plains,2010-08-31,100.0,1
Staten Island,Pleasant Plains,2010-09-30,100.0,1
Staten Island,Pleasant Plains,2010-10-31,66.0,1
Staten Island,Pleasant Plains,2010-11-30,100.0,1
Staten Island,Pleasant Plains,2010-12-31,100.0,1
Staten Island,Pleasant Plains,2011-01-31,71.0,1
Staten Island,Pleasant Plains,2011-02-28,100.0,1
Staten Island,Pleasant Plains,2011-03-31,64.0,1
Staten Island,Pleasant Plains,2011-05-31,100.0,1
Staten Island,Pleasant Plains,2011-07-31,100.0,1
Staten Island,Pleasant Plains,2011-08-31,100.0,1
Staten Island,Pleasant Plains,2011-09-30,100.0,1
Staten Island,Pleasant Plains,2011-10-31,100.0,1
Staten Island,Pleasant Plains,2011-11-30,100.0,1
Staten Island,Pleasant Plains,2011-12-31,100.0,1
Staten Island,Pleasant Plains,2012-02-29,100.0,1
Staten Island,Pleasant Plains,2012-03-31,100.0,1
Staten Island,Pleasant Plains,2012-04-30,100.0,1
Staten Island,Pleasant Plains,2012-05-31,68.0,1
Staten Island,Pleasant Plains,2012-06-30,82.0,1
Staten Island,Pleasant Plains,2012-08-31,100.0,1
Staten Island,Pleasant Plains,2012-09-30,100.0,1
Staten Island,Pleasant Plains,2012-11-30,52.0,1
Staten Island,Pleasant Plains,2012-12-31,51.0,1
Staten Island,Pleasant Plains,2013-01-31,91.0,1
Staten Island,Pleasant Plains,2013-02-28,76.0,1
Staten Island,Pleasant Plains,2013-04-30,100.0,1
Staten Island,Pleasant Plains,2013-05-31,100.0,1
Staten Island,Pleasant Plains,2013-07-31,100.0,1
Staten Island,Pleasant Plains,2013-08-31,87.0,1
Staten Island,Pleasant Plains,2013-09-30,100.0,1
Staten Island,Pleasant Plains,2013-10-31,126.0,1
Staten Island,Pleasant Plains,2013-11-30,100.0,1
Staten Island,Pleasant Plains,2013-12-31,100.0,1
Staten Island,Pleasant Plains,2014-01-31,100.0,1
Staten Island,Pleasant Plains,2014-02-28,100.0,1
Staten Island,Pleasant Plains,2014-03-31,100.0,1
Staten Island,Pleasant Plains,2014-04-30,100.0,1
Staten Island,Pleasant Plains,2014-05-31,100.0,1
Staten Island,Pleasant Plains,2014-07-31,101.0,1
Staten Island,Pleasant Plains,2014-09-30,67.0,1
Staten Island,Pleasant Plains,2014-10-31,100.0,1
Staten Island,Pleasant Plains,2014-12-31,100.0,1
Staten Island,Pleasant Plains,2015-01-31,49.0,1
Staten Island,Pleasant Plains,2015-03-31,187.0,1
Staten Island,Pleasant Plains,2015-04-30,100.0,1
Staten Island,Pleasant Plains,2015-07-31,100.0,1
Staten Island,Pleasant Plains,2015-08-31,100.0,1
Staten Island,Pleasant Plains,2015-09-30,74.0,1
Staten Island,Pleasant Plains,2015-10-31,79.0,1
