borough,neighborhood,period,home_price_index,digits
Staten Island,MANOR HEIGHTS,2016-10-31,144.0,1
Staten Island,MANOR HEIGHTS,2016-11-30,146.0,1
Staten Island,MANOR HEIGHTS,2016-12-31,115.0,1
Staten Island,MANOR HEIGHTS,2017-01-31,148.0,1
Staten Island,MANOR HEIGHTS,2017-02-28,109.0,1
Staten Island,MANOR HEIGHTS,2017-03-31,150.0,1
Staten Island,MANOR HEIGHTS,2017-04-30,127.0,1
Staten Island,MANOR HEIGHTS,2017-05-31,196.0,1
Staten Island,MANOR HEIGHTS,2017-06-30,81.0,1
Staten Island,MANOR HEIGHTS,2017-07-31,160.0,1
Staten Island,MANOR HEIGHTS,2017-08-31,130.0,1
Staten Island,MANOR HEIGHTS,2017-09-30,130.0,1
Staten Island,MANOR HEIGHTS,2017-10-31,136.0,1
Staten Island,MANOR HEIGHTS,2017-11-30,139.0,1
Staten Island,MANOR HEIGHTS,2017-12-31,138.0,1
Staten Island,MANOR HEIGHTS,2018-01-31,165.0,1
Staten Island,MANOR HEIGHTS,2018-02-28,90.0,1
Staten Island,MANOR HEIGHTS,2018-03-31,80.0,1
Staten Island,MANOR HEIGHTS,2018-04-30,227.0,1
Staten Island,MANOR HEIGHTS,2018-06-30,211.0,1
Staten Island,MANOR HEIGHTS,2018-07-31,166.0,1
Staten Island,MANOR HEIGHTS,2018-08-31,180.0,1
Staten Island,MANOR HEIGHTS,2018-09-30,161.0,1
Staten Island,MANOR HEIGHTS,2018-11-30,171.0,1
Staten Island,MANOR HEIGHTS,2018-12-31,166.0,1
Staten Island,MANOR HEIGHTS,2019-01-31,109.0,1
Staten Island,MANOR HEIGHTS,2019-02-28,188.0,1
Staten Island,MANOR HEIGHTS,2019-03-31,224.0,1
Staten Island,MANOR HEIGHTS,2019-04-30,163.0,1
Staten Island,MANOR HEIGHTS,2019-05-31,153.0,1
Staten Island,MANOR HEIGHTS,2019-06-30,175.0,1
Staten Island,MANOR HEIGHTS,2019-07-31,238.0,1
Staten Island,MANOR HEIGHTS,2019-08-31,178.0,1
Staten Island,MANOR HEIGHTS,2019-09-30,113.0,1
Staten Island,MANOR HEIGHTS,2019-10-31,110.0,1
Staten Island,MANOR HEIGHTS,2019-11-30,188.0,1
Staten Island,MANOR HEIGHTS,2019-12-31,181.0,1
Staten Island,MANOR HEIGHTS,2020-01-31,143.0,1
Staten Island,MANOR HEIGHTS,2020-02-29,216.0,1
Staten Island,MANOR HEIGHTS,2020-03-31,200.0,1
Staten Island,MANOR HEIGHTS,2020-05-31,127.0,1
Staten Island,MANOR HEIGHTS,2020-06-30,174.0,1
Staten Island,MANOR HEIGHTS,2020-07-31,236.0,1
Staten Island,MANOR HEIGHTS,2020-08-31,146.0,1
Staten Island,MANOR HEIGHTS,2020-09-30,203.0,1
Staten Island,MANOR HEIGHTS,2020-10-31,145.0,1
Staten Island,MANOR HEIGHTS,2020-11-30,188.0,1
Staten Island,MANOR HEIGHTS,2020-12-31,205.0,1
Staten Island,MANOR HEIGHTS,2021-01-31,306.0,1
Staten Island,MANOR HEIGHTS,2021-02-28,171.0,1
Staten Island,MANOR HEIGHTS,2021-03-31,182.0,1
Staten Island,MANOR HEIGHTS,2021-04-30,182.0,1
Staten Island,MANOR HEIGHTS,2021-05-31,169.0,1
Staten Island,MANOR HEIGHTS,2021-06-30,127.0,1
Staten Island,MANOR HEIGHTS,2021-07-31,164.0,1
Staten Island,MANOR HEIGHTS,2021-08-31,148.0,1
Staten Island,MANOR HEIGHTS,2021-09-30,201.0,1
Staten Island,MANOR HEIGHTS,2021-10-31,165.0,1
Staten Island,MANOR HEIGHTS,2021-12-31,194.0,1
Staten Island,MANOR HEIGHTS,2022-01-31,218.0,1
Staten Island,MANOR HEIGHTS,2022-02-28,165.0,1
Staten Island,MANOR HEIGHTS,2022-03-31,189.0,1
Staten Island,MANOR HEIGHTS,2022-04-30,191.0,1
Staten Island,MANOR HEIGHTS,2022-05-31,216.0,1
Staten Island,MANOR HEIGHTS,2022-06-30,138.0,1
Staten Island,MANOR HEIGHTS,2022-07-31,226.0,1
Staten Island,MANOR HEIGHTS,2022-08-31,305.0,1
Staten Island,MANOR HEIGHTS,2022-09-30,182.0,1
Staten Island,MANOR HEIGHTS,2022-10-31,152.0,1
Staten Island,MANOR HEIGHTS,2022-11-30,169.0,1
Staten Island,MANOR HEIGHTS,2023-01-31,138.0,1
Staten Island,MANOR HEIGHTS,2023-02-28,172.0,1
Staten Island,MANOR HEIGHTS,2023-03-31,195.0,1
Staten Island,MANOR HEIGHTS,2023-04-30,240.0,1
Staten Island,MANOR HEIGHTS,2023-05-31,220.0,1
Staten Island,MANOR HEIGHTS,2023-06-30,138.0,1
Staten Island,MANOR HEIGHTS,2023-07-31,266.0,1
Staten Island,MANOR HEIGHTS,2023-08-31,146.0,1
Staten Island,MANOR HEIGHTS,2023-09-30,249.0,1
Brooklyn,MANHATTAN BEACH,2018-01-31,100.0,1
Brooklyn,MANHATTAN BEACH,2018-03-31,100.0,1
Brooklyn,MANHATTAN BEACH,2018-04-30,100.0,1
Brooklyn,MANHATTAN BEACH,2018-05-31,100.0,1
Brooklyn,MANHATTAN BEACH,2018-08-31,99.0,1
Brooklyn,MANHATTAN BEACH,2018-11-30,100.0,1
Brooklyn,MANHATTAN BEACH,2019-03-31,100.0,1
Brooklyn,MANHATTAN BEACH,2019-05-31,100.0,1
Brooklyn,MANHATTAN BEACH,2019-08-31,100.0,1
Brooklyn,MANHATTAN BEACH,2019-11-30,100.0,1
Brooklyn,MANHATTAN BEACH,2019-12-31,100.0,1
Brooklyn,MANHATTAN BEACH,2020-01-31,86.0,1
Brooklyn,MANHATTAN BEACH,2020-03-31,90.0,1
Brooklyn,MANHATTAN BEACH,2020-04-30,100.0,1
Brooklyn,MANHATTAN BEACH,2020-05-31,100.0,1
Brooklyn,MANHATTAN BEACH,2020-09-30,100.0,1
Brooklyn,MANHATTAN BEACH,2020-10-31,100.0,1
Brooklyn,MANHATTAN BEACH,2020-11-30,100.0,1
Brooklyn,MANHATTAN BEACH,2020-12-31,91.0,1
Brooklyn,MANHATTAN BEACH,2021-01-31,100.0,1
Brooklyn,MANHATTAN BEACH,2021-02-28,100.0,1
Brooklyn,MANHATTAN BEACH,2021-04-30,100.0,1
Brooklyn,MANHATTAN BEACH,2021-08-31,100.0,1
Brooklyn,MANHATTAN BEACH,2021-10-31,100.0,1
Brooklyn,MANHATTAN BEACH,2021-12-31,100.0,1
Brooklyn,MANHATTAN BEACH,2022-01-31,100.0,1
Brooklyn,MANHATTAN BEACH,2022-04-30,100.0,1
Brooklyn,MANHATTAN BEACH,2022-05-31,110.0,1
Brooklyn,MANHATTAN BEACH,2022-06-30,100.0,1
Brooklyn,MANHATTAN BEACH,2022-07-31,100.0,1
Brooklyn,MANHATTAN BEACH,2022-08-31,100.0,1
Brooklyn,MANHATTAN BEACH,2022-09-30,100.0,1
Brooklyn,MANHATTAN BEACH,2022-10-31,100.0,1
Brooklyn,MANHATTAN BEACH,2022-12-31,100.0,1
Brooklyn,MANHATTAN BEACH,2023-01-31,100.0,1
Brooklyn,MANHATTAN BEACH,2023-03-31,100.0,1
Brooklyn,MANHATTAN BEACH,2023-07-31,100.0,1
Brooklyn,MANHATTAN BEACH,2023-08-31,100.0,1
Brooklyn,MANHATTAN BEACH,2023-09-30,100.0,1
Brooklyn,WILLIAMSBURG-NORTH,2003-01-31,100.0,1
Brooklyn,WILLIAMSBURG-NORTH,2003-02-28,124.0,1
Brooklyn,WILLIAMSBURG-NORTH,2003-04-30,129.0,1
Brooklyn,WILLIAMSBURG-NORTH,2004-02-29,124.0,1
Brooklyn,WILLIAMSBURG-NORTH,2004-03-31,90.0,1
Brooklyn,WILLIAMSBURG-NORTH,2004-06-30,187.0,1
Brooklyn,WILLIAMSBURG-NORTH,2004-07-31,124.0,1
Brooklyn,WILLIAMSBURG-NORTH,2004-09-30,140.0,1
Brooklyn,WILLIAMSBURG-NORTH,2004-10-31,226.0,1
Brooklyn,WILLIAMSBURG-NORTH,2004-11-30,206.0,1
Brooklyn,WILLIAMSBURG-NORTH,2004-12-31,137.0,1
Brooklyn,WILLIAMSBURG-NORTH,2005-01-31,193.0,1
Brooklyn,WILLIAMSBURG-NORTH,2005-02-28,198.0,1
Brooklyn,WILLIAMSBURG-NORTH,2005-03-31,199.0,1
Brooklyn,WILLIAMSBURG-NORTH,2005-04-30,235.0,1
Brooklyn,WILLIAMSBURG-NORTH,2005-05-31,159.0,1
Brooklyn,WILLIAMSBURG-NORTH,2005-06-30,119.0,1
Brooklyn,WILLIAMSBURG-NORTH,2005-07-31,156.0,1
Brooklyn,WILLIAMSBURG-NORTH,2005-08-31,79.0,1
Brooklyn,WILLIAMSBURG-NORTH,2005-09-30,222.0,1
Brooklyn,WILLIAMSBURG-NORTH,2005-10-31,213.0,1
Brooklyn,WILLIAMSBURG-NORTH,2005-11-30,198.0,1
Brooklyn,WILLIAMSBURG-NORTH,2005-12-31,269.0,1
Brooklyn,WILLIAMSBURG-NORTH,2006-01-31,211.0,1
Brooklyn,WILLIAMSBURG-NORTH,2006-02-28,199.0,1
Brooklyn,WILLIAMSBURG-NORTH,2006-03-31,220.0,1
Brooklyn,WILLIAMSBURG-NORTH,2006-04-30,225.0,1
Brooklyn,WILLIAMSBURG-NORTH,2006-07-31,192.0,1
Brooklyn,WILLIAMSBURG-NORTH,2006-08-31,212.0,1
Brooklyn,WILLIAMSBURG-NORTH,2006-09-30,230.0,1
Brooklyn,WILLIAMSBURG-NORTH,2006-10-31,208.0,1
Brooklyn,WILLIAMSBURG-NORTH,2006-11-30,227.0,1
Brooklyn,WILLIAMSBURG-NORTH,2006-12-31,216.0,1
Brooklyn,WILLIAMSBURG-NORTH,2007-01-31,163.0,1
Brooklyn,WILLIAMSBURG-NORTH,2007-02-28,259.0,1
Brooklyn,WILLIAMSBURG-NORTH,2007-03-31,202.0,1
Brooklyn,WILLIAMSBURG-NORTH,2007-04-30,189.0,1
Brooklyn,WILLIAMSBURG-NORTH,2007-05-31,243.0,1
Brooklyn,WILLIAMSBURG-NORTH,2007-06-30,208.0,1
Brooklyn,WILLIAMSBURG-NORTH,2007-07-31,199.0,1
Brooklyn,WILLIAMSBURG-NORTH,2007-08-31,194.0,1
Brooklyn,WILLIAMSBURG-NORTH,2007-09-30,228.0,1
Brooklyn,WILLIAMSBURG-NORTH,2007-10-31,233.0,1
Brooklyn,WILLIAMSBURG-NORTH,2007-11-30,200.0,1
Brooklyn,WILLIAMSBURG-NORTH,2007-12-31,243.0,1
Brooklyn,WILLIAMSBURG-NORTH,2008-01-31,227.0,1
Brooklyn,WILLIAMSBURG-NORTH,2008-02-29,237.0,1
Brooklyn,WILLIAMSBURG-NORTH,2008-03-31,233.0,1
Brooklyn,WILLIAMSBURG-NORTH,2008-04-30,231.0,1
Brooklyn,WILLIAMSBURG-NORTH,2008-05-31,233.0,1
Brooklyn,WILLIAMSBURG-NORTH,2008-06-30,235.0,1
Brooklyn,WILLIAMSBURG-NORTH,2008-07-31,247.0,1
Brooklyn,WILLIAMSBURG-NORTH,2008-08-31,235.0,1
Brooklyn,WILLIAMSBURG-NORTH,2008-09-30,234.0,1
Brooklyn,WILLIAMSBURG-NORTH,2008-10-31,228.0,1
Brooklyn,WILLIAMSBURG-NORTH,2008-11-30,225.0,1
Brooklyn,WILLIAMSBURG-NORTH,2008-12-31,239.0,1
Brooklyn,WILLIAMSBURG-NORTH,2009-01-31,225.0,1
Brooklyn,WILLIAMSBURG-NORTH,2009-02-28,198.0,1
Brooklyn,WILLIAMSBURG-NORTH,2009-03-31,216.0,1
Brooklyn,WILLIAMSBURG-NORTH,2009-04-30,193.0,1
Brooklyn,WILLIAMSBURG-NORTH,2009-05-31,213.0,1
Brooklyn,WILLIAMSBURG-NORTH,2009-06-30,203.0,1
Brooklyn,WILLIAMSBURG-NORTH,2009-07-31,208.0,1
Brooklyn,WILLIAMSBURG-NORTH,2009-08-31,203.0,1
Brooklyn,WILLIAMSBURG-NORTH,2009-09-30,197.0,1
Brooklyn,WILLIAMSBURG-NORTH,2009-10-31,210.0,1
Brooklyn,WILLIAMSBURG-NORTH,2009-11-30,208.0,1
Brooklyn,WILLIAMSBURG-NORTH,2009-12-31,192.0,1
Brooklyn,WILLIAMSBURG-NORTH,2010-01-31,207.0,1
Brooklyn,WILLIAMSBURG-NORTH,2010-02-28,200.0,1
Brooklyn,WILLIAMSBURG-NORTH,2010-03-31,199.0,1
Brooklyn,WILLIAMSBURG-NORTH,2010-04-30,215.0,1
Brooklyn,WILLIAMSBURG-NORTH,2010-05-31,189.0,1
Brooklyn,WILLIAMSBURG-NORTH,2010-06-30,193.0,1
Brooklyn,WILLIAMSBURG-NORTH,2010-07-31,198.0,1
Brooklyn,WILLIAMSBURG-NORTH,2010-08-31,199.0,1
Brooklyn,WILLIAMSBURG-NORTH,2010-09-30,195.0,1
Brooklyn,WILLIAMSBURG-NORTH,2010-10-31,201.0,1
Brooklyn,WILLIAMSBURG-NORTH,2010-11-30,202.0,1
Brooklyn,WILLIAMSBURG-NORTH,2010-12-31,210.0,1
Brooklyn,WILLIAMSBURG-NORTH,2011-01-31,195.0,1
Brooklyn,WILLIAMSBURG-NORTH,2011-02-28,200.0,1
Brooklyn,WILLIAMSBURG-NORTH,2011-03-31,200.0,1
Brooklyn,WILLIAMSBURG-NORTH,2011-04-30,203.0,1
Brooklyn,WILLIAMSBURG-NORTH,2011-05-31,215.0,1
Brooklyn,WILLIAMSBURG-NORTH,2011-06-30,208.0,1
Brooklyn,WILLIAMSBURG-NORTH,2011-07-31,206.0,1
Brooklyn,WILLIAMSBURG-NORTH,2011-08-31,222.0,1
Brooklyn,WILLIAMSBURG-NORTH,2011-09-30,225.0,1
Brooklyn,WILLIAMSBURG-NORTH,2011-10-31,214.0,1
Brooklyn,WILLIAMSBURG-NORTH,2011-11-30,216.0,1
Brooklyn,WILLIAMSBURG-NORTH,2011-12-31,229.0,1
Brooklyn,WILLIAMSBURG-NORTH,2012-01-31,227.0,1
Brooklyn,WILLIAMSBURG-NORTH,2012-02-29,221.0,1
Brooklyn,WILLIAMSBURG-NORTH,2012-03-31,251.0,1
Brooklyn,WILLIAMSBURG-NORTH,2012-04-30,232.0,1
Brooklyn,WILLIAMSBURG-NORTH,2012-05-31,232.0,1
Brooklyn,WILLIAMSBURG-NORTH,2012-06-30,234.0,1
Brooklyn,WILLIAMSBURG-NORTH,2012-07-31,245.0,1
Brooklyn,WILLIAMSBURG-NORTH,2012-08-31,242.0,1
Brooklyn,WILLIAMSBURG-NORTH,2012-09-30,243.0,1
Brooklyn,WILLIAMSBURG-NORTH,2012-10-31,262.0,1
Brooklyn,WILLIAMSBURG-NORTH,2012-11-30,242.0,1
Brooklyn,WILLIAMSBURG-NORTH,2012-12-31,270.0,1
Brooklyn,WILLIAMSBURG-NORTH,2013-01-31,260.0,1
Brooklyn,WILLIAMSBURG-NORTH,2013-02-28,263.0,1
Brooklyn,WILLIAMSBURG-NORTH,2013-03-31,285.0,1
Brooklyn,WILLIAMSBURG-NORTH,2013-04-30,300.0,1
Brooklyn,WILLIAMSBURG-NORTH,2013-05-31,301.0,1
Brooklyn,WILLIAMSBURG-NORTH,2013-06-30,299.0,1
Brooklyn,WILLIAMSBURG-NORTH,2013-07-31,298.0,1
Brooklyn,WILLIAMSBURG-NORTH,2013-08-31,323.0,1
Brooklyn,WILLIAMSBURG-NORTH,2013-09-30,318.0,1
Brooklyn,WILLIAMSBURG-NORTH,2013-10-31,328.0,1
Brooklyn,WILLIAMSBURG-NORTH,2013-11-30,329.0,1
Brooklyn,WILLIAMSBURG-NORTH,2013-12-31,312.0,1
Brooklyn,WILLIAMSBURG-NORTH,2014-01-31,334.0,1
Brooklyn,WILLIAMSBURG-NORTH,2014-02-28,340.0,1
Brooklyn,WILLIAMSBURG-NORTH,2014-03-31,310.0,1
Brooklyn,WILLIAMSBURG-NORTH,2014-04-30,345.0,1
Brooklyn,WILLIAMSBURG-NORTH,2014-05-31,315.0,1
Brooklyn,WILLIAMSBURG-NORTH,2014-06-30,353.0,1
Brooklyn,WILLIAMSBURG-NORTH,2014-07-31,327.0,1
Brooklyn,WILLIAMSBURG-NORTH,2014-08-31,361.0,1
Brooklyn,WILLIAMSBURG-NORTH,2014-09-30,351.0,1
Brooklyn,WILLIAMSBURG-NORTH,2014-10-31,331.0,1
Brooklyn,WILLIAMSBURG-NORTH,2014-11-30,362.0,1
Brooklyn,WILLIAMSBURG-NORTH,2014-12-31,359.0,1
Brooklyn,WILLIAMSBURG-NORTH,2015-01-31,368.0,1
Brooklyn,WILLIAMSBURG-NORTH,2015-02-28,362.0,1
Brooklyn,WILLIAMSBURG-NORTH,2015-03-31,361.0,1
Brooklyn,WILLIAMSBURG-NORTH,2015-04-30,367.0,1
Brooklyn,WILLIAMSBURG-NORTH,2015-05-31,379.0,1
Brooklyn,WILLIAMSBURG-NORTH,2015-06-30,377.0,1
Brooklyn,WILLIAMSBURG-NORTH,2015-07-31,386.0,1
Brooklyn,WILLIAMSBURG-NORTH,2015-08-31,388.0,1
Brooklyn,WILLIAMSBURG-NORTH,2015-09-30,381.0,1
Brooklyn,WILLIAMSBURG-NORTH,2015-10-31,374.0,1
Brooklyn,WILLIAMSBURG-NORTH,2015-11-30,382.0,1
Brooklyn,WILLIAMSBURG-NORTH,2015-12-31,391.0,1
Brooklyn,WILLIAMSBURG-NORTH,2016-01-31,370.0,1
Brooklyn,WILLIAMSBURG-NORTH,2016-02-29,400.0,1
Brooklyn,WILLIAMSBURG-NORTH,2016-03-31,377.0,1
Brooklyn,WILLIAMSBURG-NORTH,2016-04-30,378.0,1
Brooklyn,WILLIAMSBURG-NORTH,2016-05-31,376.0,1
Brooklyn,WILLIAMSBURG-NORTH,2016-06-30,386.0,1
Brooklyn,WILLIAMSBURG-NORTH,2016-07-31,379.0,1
Brooklyn,WILLIAMSBURG-NORTH,2016-08-31,378.0,1
Brooklyn,WILLIAMSBURG-NORTH,2016-09-30,362.0,1
Brooklyn,WILLIAMSBURG-NORTH,2016-10-31,368.0,1
Brooklyn,WILLIAMSBURG-NORTH,2016-11-30,383.0,1
Brooklyn,WILLIAMSBURG-NORTH,2016-12-31,353.0,1
Brooklyn,WILLIAMSBURG-NORTH,2017-01-31,380.0,1
Brooklyn,WILLIAMSBURG-NORTH,2017-02-28,350.0,1
Brooklyn,WILLIAMSBURG-NORTH,2017-03-31,332.0,1
Brooklyn,WILLIAMSBURG-NORTH,2017-04-30,371.0,1
Brooklyn,WILLIAMSBURG-NORTH,2017-05-31,371.0,1
Brooklyn,WILLIAMSBURG-NORTH,2017-06-30,379.0,1
Brooklyn,WILLIAMSBURG-NORTH,2017-07-31,379.0,1
Brooklyn,WILLIAMSBURG-NORTH,2017-08-31,372.0,1
Brooklyn,WILLIAMSBURG-NORTH,2017-09-30,410.0,1
Brooklyn,WILLIAMSBURG-NORTH,2017-10-31,368.0,1
Brooklyn,WILLIAMSBURG-NORTH,2017-11-30,346.0,1
Brooklyn,WILLIAMSBURG-NORTH,2017-12-31,375.0,1
Brooklyn,WILLIAMSBURG-NORTH,2018-01-31,339.0,1
Brooklyn,WILLIAMSBURG-NORTH,2018-02-28,385.0,1
Brooklyn,WILLIAMSBURG-NORTH,2018-03-31,332.0,1
Brooklyn,WILLIAMSBURG-NORTH,2018-04-30,363.0,1
Brooklyn,WILLIAMSBURG-NORTH,2018-05-31,398.0,1
Brooklyn,WILLIAMSBURG-NORTH,2018-06-30,381.0,1
Brooklyn,WILLIAMSBURG-NORTH,2018-07-31,289.0,1
Brooklyn,WILLIAMSBURG-NORTH,2018-08-31,403.0,1
Brooklyn,WILLIAMSBURG-NORTH,2018-09-30,370.0,1
Brooklyn,WILLIAMSBURG-NORTH,2018-10-31,358.0,1
Brooklyn,WILLIAMSBURG-NORTH,2018-11-30,376.0,1
Brooklyn,WILLIAMSBURG-NORTH,2018-12-31,378.0,1
Brooklyn,WILLIAMSBURG-NORTH,2019-01-31,427.0,1
Brooklyn,WILLIAMSBURG-NORTH,2019-02-28,396.0,1
Brooklyn,WILLIAMSBURG-NORTH,2019-03-31,440.0,1
Brooklyn,WILLIAMSBURG-NORTH,2019-04-30,394.0,1
Brooklyn,WILLIAMSBURG-NORTH,2019-05-31,382.0,1
Brooklyn,WILLIAMSBURG-NORTH,2019-06-30,388.0,1
Brooklyn,WILLIAMSBURG-NORTH,2019-07-31,337.0,1
Brooklyn,WILLIAMSBURG-NORTH,2019-08-31,369.0,1
Brooklyn,WILLIAMSBURG-NORTH,2019-09-30,365.0,1
Brooklyn,WILLIAMSBURG-NORTH,2019-10-31,390.0,1
Brooklyn,WILLIAMSBURG-NORTH,2019-11-30,375.0,1
Brooklyn,WILLIAMSBURG-NORTH,2019-12-31,378.0,1
Brooklyn,WILLIAMSBURG-NORTH,2020-01-31,381.0,1
Brooklyn,WILLIAMSBURG-NORTH,2020-02-29,356.0,1
Brooklyn,WILLIAMSBURG-NORTH,2020-03-31,381.0,1
Brooklyn,WILLIAMSBURG-NORTH,2020-04-30,371.0,1
Brooklyn,WILLIAMSBURG-NORTH,2020-05-31,402.0,1
Brooklyn,WILLIAMSBURG-NORTH,2020-06-30,315.0,1
Brooklyn,WILLIAMSBURG-NORTH,2020-07-31,304.0,1
Brooklyn,WILLIAMSBURG-NORTH,2020-08-31,355.0,1
Brooklyn,WILLIAMSBURG-NORTH,2020-09-30,400.0,1
Brooklyn,WILLIAMSBURG-NORTH,2020-10-31,372.0,1
Brooklyn,WILLIAMSBURG-NORTH,2020-11-30,396.0,1
Brooklyn,WILLIAMSBURG-NORTH,2020-12-31,410.0,1
Brooklyn,WILLIAMSBURG-NORTH,2021-01-31,343.0,1
Brooklyn,WILLIAMSBURG-NORTH,2021-02-28,385.0,1
Brooklyn,WILLIAMSBURG-NORTH,2021-03-31,362.0,1
Brooklyn,WILLIAMSBURG-NORTH,2021-04-30,382.0,1
Brooklyn,WILLIAMSBURG-NORTH,2021-05-31,391.0,1
Brooklyn,WILLIAMSBURG-NORTH,2021-06-30,373.0,1
Brooklyn,WILLIAMSBURG-NORTH,2021-07-31,418.0,1
Brooklyn,WILLIAMSBURG-NORTH,2021-08-31,401.0,1
Brooklyn,WILLIAMSBURG-NORTH,2021-09-30,452.0,1
Brooklyn,WILLIAMSBURG-NORTH,2021-10-31,406.0,1
Brooklyn,WILLIAMSBURG-NORTH,2021-11-30,422.0,1
Brooklyn,WILLIAMSBURG-NORTH,2021-12-31,412.0,1
Brooklyn,WILLIAMSBURG-NORTH,2022-01-31,404.0,1
Brooklyn,WILLIAMSBURG-NORTH,2022-02-28,417.0,1
Brooklyn,WILLIAMSBURG-NORTH,2022-03-31,361.0,1
Brooklyn,WILLIAMSBURG-NORTH,2022-04-30,464.0,1
Brooklyn,WILLIAMSBURG-NORTH,2022-05-31,438.0,1
Brooklyn,WILLIAMSBURG-NORTH,2022-06-30,437.0,1
Brooklyn,WILLIAMSBURG-NORTH,2022-07-31,474.0,1
Brooklyn,WILLIAMSBURG-NORTH,2022-08-31,466.0,1
Brooklyn,WILLIAMSBURG-NORTH,2022-09-30,418.0,1
Brooklyn,WILLIAMSBURG-NORTH,2022-10-31,418.0,1
Brooklyn,WILLIAMSBURG-NORTH,2022-11-30,421.0,1
Brooklyn,WILLIAMSBURG-NORTH,2022-12-31,414.0,1
Brooklyn,WILLIAMSBURG-NORTH,2023-01-31,440.0,1
Brooklyn,WILLIAMSBURG-NORTH,2023-02-28,403.0,1
Brooklyn,WILLIAMSBURG-NORTH,2023-03-31,423.0,1
Brooklyn,WILLIAMSBURG-NORTH,2023-04-30,407.0,1
Brooklyn,WILLIAMSBURG-NORTH,2023-05-31,462.0,1
Brooklyn,WILLIAMSBURG-NORTH,2023-06-30,440.0,1
Brooklyn,WILLIAMSBURG-NORTH,2023-07-31,422.0,1
Brooklyn,WILLIAMSBURG-NORTH,2023-08-31,442.0,1
Brooklyn,WILLIAMSBURG-NORTH,2023-09-30,399.0,1
Brooklyn,WILLIAMSBURG-NORTH,2023-10-31,406.0,1
Queens,EAST ELMHURST,2018-01-31,100.0,1
Queens,EAST ELMHURST,2018-04-30,100.0,1
Queens,EAST ELMHURST,2018-05-31,100.0,1
Queens,EAST ELMHURST,2018-06-30,100.0,1
Queens,EAST ELMHURST,2018-07-31,61.0,1
Queens,EAST ELMHURST,2018-08-31,351.0,1
Queens,EAST ELMHURST,2018-09-30,100.0,1
Queens,EAST ELMHURST,2018-10-31,100.0,1
Queens,EAST ELMHURST,2018-11-30,100.0,1
Queens,EAST ELMHURST,2018-12-31,83.0,1
Queens,EAST ELMHURST,2019-01-31,100.0,1
Queens,EAST ELMHURST,2019-02-28,73.0,1
Queens,EAST ELMHURST,2019-03-31,100.0,1
Queens,EAST ELMHURST,2019-04-30,70.0,1
Queens,EAST ELMHURST,2019-05-31,100.0,1
Queens,EAST ELMHURST,2019-06-30,100.0,1
Queens,EAST ELMHURST,2019-07-31,100.0,1
Queens,EAST ELMHURST,2019-08-31,100.0,1
Queens,EAST ELMHURST,2019-09-30,113.0,1
Queens,EAST ELMHURST,2019-10-31,109.0,1
Queens,EAST ELMHURST,2019-12-31,181.0,1
Queens,EAST ELMHURST,2020-02-29,69.0,1
Queens,EAST ELMHURST,2020-03-31,100.0,1
Queens,EAST ELMHURST,2020-04-30,100.0,1
Queens,EAST ELMHURST,2020-05-31,401.0,1
Queens,EAST ELMHURST,2020-08-31,100.0,1
Queens,EAST ELMHURST,2020-09-30,100.0,1
Queens,EAST ELMHURST,2021-02-28,100.0,1
Queens,EAST ELMHURST,2021-03-31,100.0,1
Queens,EAST ELMHURST,2021-04-30,66.0,1
Queens,EAST ELMHURST,2021-05-31,184.0,1
Queens,EAST ELMHURST,2021-08-31,100.0,1
Queens,EAST ELMHURST,2021-09-30,100.0,1
Queens,EAST ELMHURST,2021-10-31,100.0,1
Queens,EAST ELMHURST,2021-12-31,249.0,1
Queens,EAST ELMHURST,2022-03-31,140.0,1
Queens,EAST ELMHURST,2022-04-30,100.0,1
Queens,EAST ELMHURST,2022-05-31,100.0,1
Queens,EAST ELMHURST,2022-06-30,100.0,1
Queens,EAST ELMHURST,2022-08-31,100.0,1
Queens,EAST ELMHURST,2022-09-30,100.0,1
Queens,EAST ELMHURST,2022-10-31,100.0,1
Queens,EAST ELMHURST,2022-12-31,100.0,1
Queens,EAST ELMHURST,2023-05-31,100.0,1
Queens,EAST ELMHURST,2023-06-30,260.0,1
Queens,EAST ELMHURST,2023-08-31,100.0,1
Queens,EAST ELMHURST,2023-10-31,100.0,1
Queens,HILLCREST,2018-01-31,100.0,1
Queens,HILLCREST,2018-02-28,84.0,1
Queens,HILLCREST,2018-03-31,84.0,1
Queens,HILLCREST,2018-04-30,84.0,1
Queens,HILLCREST,2018-05-31,84.0,1
Queens,HILLCREST,2018-06-30,74.0,1
Queens,HILLCREST,2018-08-31,84.0,1
Queens,HILLCREST,2018-09-30,84.0,1
Queens,HILLCREST,2018-10-31,84.0,1
Queens,HILLCREST,2019-01-31,84.0,1
Queens,HILLCREST,2019-02-28,96.0,1
Queens,HILLCREST,2019-05-31,84.0,1
Queens,HILLCREST,2019-06-30,39.0,1
Queens,HILLCREST,2019-08-31,84.0,1
Queens,HILLCREST,2019-09-30,84.0,1
Queens,HILLCREST,2019-11-30,84.0,1
Queens,HILLCREST,2019-12-31,84.0,1
Queens,HILLCREST,2020-01-31,98.0,1
Queens,HILLCREST,2020-03-31,79.0,1
Queens,HILLCREST,2020-06-30,84.0,1
Queens,HILLCREST,2020-07-31,74.0,1
Queens,HILLCREST,2020-08-31,84.0,1
Queens,HILLCREST,2020-09-30,84.0,1
