case_number,borough,block,lot,address,BBL,unit
135031/2021,Staten Island,1278,1131,"107 B Pond Way, Unit 107B, Staten Island, NY 10303",5012787501,107B
151769/2023,Staten Island,1167,2,"183 Dixon Avenue, Staten Island, NY 10303",5011670002,
850117/2016,Manhattan,27,1067,"55 Wall Street, Unit 735, New York",1000277501,735
159074/2020,Manhattan,2011,25,"123 West 142nd Street, New York",1020110025,
650806/2023,Manhattan,839,2,"597-599 Fifth Avenue, New York",1008390002,
850201/2023,Manhattan,1006,1302,,1010067502,TIMES
850298/2023,Manhattan,1397,1556,"140 East 63rd Street Apt. 11A, New York",1013977505,11A
380880/2011E,Bronx,5529,459,"3100 Casler Place, Bronx, New York",2055290459,
380217/2014E,Bronx,4684,19,"939 East 213th Street, New York",2046840019,
32055/2016E,Bronx,4305,8,"1118 Lydig Avenue, Bronx, New York 10461",2043050008,
808851/2023E,Bronx,5074,1,"4501 BRONX BOULEVARD, BRONX, NY 10470",2050740001,
706856/2016,Queens,16026,35,"633 Beach 65th Street, Arverne, NY 11692",4160260035,
709738/2021,Queens,9563,5,"126-12 103 AVE, RICHMOND HILL, NY 11419",4095630005,
701870/2017,Queens,11612,50,"109-57 132nd Street, South Ozone Park, NY 11420",4116120050,
714155/2021,Queens,9318,14,"91-52 112th Street, Richmond Hill, NY 11418",4093180014,
718141/2022,Queens,12403,110,"115-42 173"" Street, Jamaica, New York 11434",4124030110,
382261/2009,Bronx,4679,13,"851 East 220th Street, Bronx, New York 10467",2046790013,
717321/2020,Queens,12897,46,"130-12 220"" Street, Jamaica, New York",4128970046,
135024/2021,Staten Island,7905,41,"392 CHELSEA STREET, STATEN ISLAND, NY 10307",5079050041,
19463/2013,Brooklyn,1800,37,"656 GREENE AVENUE, BROOKLYN, NY 11221",3018000037,
506015/2022,Brooklyn,8204,66,"1568 ROCKAWAY PARKWAY, BROOKLYN, NY 11236",3082040066,
529107/2022,Brooklyn,1632,57,"931 GATES AVENUE, BROOKLYN, NY 11221",3016320057,
502741/2023,Brooklyn,5104,1014,"47 ERASMUS STREET, UNIT 2C A/K/A 49 ERASMUS STREET, UNIT 2C, BROOKLYN, NY 11226",3051047501,2C
520412/2023,Brooklyn,7261,82,"2842 Brighton 4th St, Brooklyn, NY 11235",3072610082,
529800/2022,Brooklyn,1829,70,"289 Jefferson Avenue, Brooklyn, NY 11216",3018290070,
524177/2023,Brooklyn,1379,5,"227 Utica Avenue, Brooklyn, NY 11213",3013790005,
706878/2019,Queens,9012,13,"95 16 82nd Street, Ozone Park, (City of New York",4090120013,
715281/2021,Queens,5386,19,"NA Beech Avenue, Queens, New York 11355",4053860019,
135277/2016,Staten Island,2832,240,"58 COURTNEY LOOP, STATEN ISLAND, NY 10305",5028320240,
35150/2020E,Bronx,2763,352,"741 Whittier Street, Bronx, NY 10474",2027630352,
850358/2024,Manhattan,1006,1302,,1010067502,TIMES
158170/2022,Manhattan,1212,1108,"182 WEST 82ND STREET, #5E, NEW YORK",1012127502,5E
158989/2022,Manhattan,1032,1291,"350 WEST 42ND STREET, #27D, NEW YORK",1010327501,27D
850027/2023,Manhattan,1009,37,"102 West 57th Street, New York",1010090037,
382240/2009E,Bronx,4257,67,"1987 Cruger Avenue, Bronx, NY 10462",2042570067,
32231/2015E,Bronx,4984,33,"4084 Wilder Avenue, Bronx, New York 10466",2049840033,
380817/2012E,Bronx,4552,1,"915 ARNOW AVENUE, BRONX, NY 10469",2045520001,
36366/2019E,Bronx,2912,1,"1512 and 1514 Washington Avenue, Bronx, NY 10457",2029120001,
33702/2020E,Bronx,4728,97,"1657 Tillotson Avenue, Bronx, NY 10469",2047280097,
814639/2022E,Bronx,4789,50,"2950 Gunther Avenue, Bronx, NY 10469",2047890050,
803282/2023E,Bronx,3432,1016,"203 Admiral Lane, Unit 2203D, Bronx, NY 10473",2034327501,2203D
812078/2022E,Bronx,3432,1199,"300 Sunset Boulevard, Unit 13-300-F, Bronx, NY 10473",2034327501,13300
816004/2023E,Bronx,3432,1383,"93 Admiral Court, Unit 83, Bronx, NY 10473",2034327502,83
817640/2023E,Bronx,3943,4724,"apartment TD, in the building known as  76 a/k/a E-10 and by street address 1610 Metropolitan Avenue, Bronx, New York",2039437501,TD
818811/2023E,Bronx,3432,1323,"101 Surf Drive, Unit 23, Bronx, NY 10473",2034327502,23
710301/2021,Queens,6920,9,"166-03 69th Avenue, Fresh Meadows, NY 11365",4069200009,
701714/2017,Queens,16083,30,"309 BEACH 71ST STREET, FAR ROCKAWAY, NY 11692",4160830030,
718995/2020,Queens,13983,25,"158-40 85TH STREET, HOWARD BEACH, NY",4139830025,
714099/2024,Queens,11666,39,"115-55 122nd Street, South Ozone Park, NY 11420",4116660039,
32803/2016E,Bronx,3133,10,"2124 VYSE AVENUE, BRONX, NY 10460",2031330010,
1179/2009,Brooklyn,3552,13,"187 GRAFTON ST, BROOKLYN, NY 11212",3035520013,
506601/2015,Brooklyn,7990,52,"648 East 86th Street, Brooklyn, NY 11236",3079900052,
511109/2015,Brooklyn,8024,1002,"972 East 88th Street 002, Brooklyn, NY 11236",3080247501,2
511154/2014,Brooklyn,8386,72,"1462 East 65th Street, Brooklyn, NY 11234",3083860072,
511240/2015,Brooklyn,6971,25,"3720 Maple Avenue, Brooklyn, New York",3069710025,
502610/2019,Brooklyn,6338,59,"1243 86th Street, Brooklyn, NY 11228",3063380059,
511142/2022,Brooklyn,1950,1003,"452 Lafayette Avenue, Unit 2R, Brooklyn, NY 11205",3019507501,2R
525917/2022,Brooklyn,1247,69,"783 SAINT JOHNS PLACE, BROOKLYN, NY 11216",3012470069,
512390/2023,Brooklyn,3380,31,"48 Cornelia Street, Brooklyn, NY 11221",3033800031,
514869/2023,Brooklyn,3402,33,"110 Weirfield Street, Brooklyn, NY 11221",3034020033,
532547/2022,Brooklyn,685,39,"818 STH AVENUE, BROOKLYN, NY 11232",3006850039,
850082/2019,Manhattan,1901,139,"118 West 117th Street, New York",1019010139,
850039/2020,Manhattan,1006,1302,,1010067502,TIMES
380556/2010E,Bronx,4004,7,"1129 East Tremont Avenue, Bronx, NY 10460",2040040007,
800416/2023E,Bronx,4795,52,"BRUNER AVENUE, BRONX, NY 10469",2047950052,
135326/2022,Staten Island,1631,8,"23 Caswell Lane, Staten Island, NY 10314",5016310008,
154633/2021,Manhattan,1868,1240,"""The Columbia Condominium"" together with an undivided 0.002716% interest in the common elements. Section 7 Block 1868 and Lot 1240.  Said premises known as 275 WEST 96TH STREET, APT. 25F, NEW YORK",1018687501,25F
130817/2009,Staten Island,579,238,"79 Clark Lane, Staten Island, NY 10304",5005790238,
131137/2013,Staten Island,5740,172,"46 Bianca Court, Staten Island, NY 10312",5057400172,
135136/2014,Staten Island,7319,26,"124 PEMBROOK LOOP, STATEN ISLAND, NY 10309",5073190026,
135142/2018,Staten Island,6892,40,"780 STAFFORD AVENUE, STATEN ISLAND, NY 10309",5068920040,
135200/2019,Staten Island,6865,43,"245 ASHLAND AVENUE, STATEN ISLAND, NY 10309",5068650043,
135383/2019,Staten Island,7756,5,"615 PAGE AVENUE, STATEN ISLAND, NY 10307",5077560005,
135199/2023,Staten Island,5653,130,"25 Berry Avenue, Staten Island, NY 10312",5056530130,
151921/2022,Staten Island,131,63,"81 Randall Avenue, Staten Island, NY 10301",5001310063,
159971/2014,Manhattan,629,1310,"300 West 14"" Street, a/k/a 77 Eighth Avenue, Unit 304, New York",1006297504,304
655763/2021,Manhattan,557,1001,"condominium Unit A, the Retail Unit, in the building designated as 808 Broadway, New York",1005577501,1
158597/2022,Manhattan,1042,1419,"310 West 52™ Street, SU 104, New York",1010427502,SU104
850050/2024,Manhattan,867,12,"13 East 37"" Street, New York",1008670012,
380444/2009E,Bronx,5421,54,"1035 HOLLYWOOD AVENUE, BRONX, NY 10465",2054210054,
35020/2015E,Bronx,2999,7,"1414 Bryant Avenue, Bronx, NY 10459",2029990007,
35546/2015E,Bronx,3901,56,"1429 Leland Avenue, Bronx, NY 10460",2039010056,
32595/2017E,Bronx,3210,104,"2125 Harrison Avenue, Bronx, NY 10453",2032100104,
35463/2018E,Bronx,4867,20,"957 EAST 231ST STREET, BRONX, NY 10466",2048670020,
808503/2023E,Bronx,5083,41,"4639/4643 White Plains Road, a/k/a 4643 Rear White Plains Road, Bronx, New York",2050830041,
816407/2022E,Bronx,2937,57,"PROSPECT AVENUE, BRONX, NY 10455",2029370057,
711903/2021,Queens,1415,20,"32-28 86th St., Jackson Heights, NY 11372",4014150020,
727647/2021,Queens,10241,65,"10553 171st Place, Jamaica, NY 11433",4102410065,
700033/2021,Queens,16049,39,"69-24 Elizabeth Avenue, Arverne, NY 11692",4160490039,
702967/2022,Queens,3777,46,"78-31 67TH DRIVE, MIDDLE VILLAGE, NY 11379",4037770046,
724650/2021,Queens,11493,72,"9409 Linden Blvd, Ozone Park, NY 11417",4114930072,
702657/2016,Queens,13557,86,"24125 143RD AVE, ROSEDALE, NY 11422",4135570086,
708439/2016,Queens,3145,3,"85-45 67th Road, Rego Park, NY 11374",4031450003,
704808/2015,Queens,10134,49,"107-50 156TH STREET, JAMAICA, NY",4101340049,
715807/2020,Queens,15527,13,"1366 Beach Channel Drive, Far Rockaway, NY 11691",4155270013,
705382/2021,Queens,9346,1,"119-14 89th Avenue, Richmond Hill, NY 11418",4093460001,
702983/2020,Queens,6829,17,"15826 78TH AVENUE, FLUSHING, NY 11366",4068290017,
713894/2019,Queens,5137,1119,"138-35 Elder Avenue, Parking Garage Unit No. 119, Queens, NY.",4051377501,119
160744/2022,Manhattan,1171,1945,"220 RIVERSIDE BOULEVARD, ST 139, NEW YORK",1011717502,139
708556/2014,Queens,3916,1026,"4-08 121ST STREET, UNIT 26, COLLEGE POINT, NY 11356",4039167501,26
44692/2007,Brooklyn,1987,10,"6 Monroe Street, Brooklyn, NY 11238",3019870010,
22776/2009,Brooklyn,4518,125,"1395 Stanley Avenue, Brooklyn, NY 11208",3045180125,
11910/2011,Brooklyn,4210,27,"126 CRYSTAL ST, BROOKLYN, NY 11208",3042100027,
26264/2011,Brooklyn,3533,25,"109 Tapscott Street, Brooklyn, NY 11212",3035330025,
504044/2014,Brooklyn,4381,14,"972 CLEVELAND STREET, BROOKLYN, NY 11208",3043810014,
1955/2014,Brooklyn,1339,12,"55 Buffalo Avenue, Brooklyn, NY 11233",3013390012,
501511/2016,Brooklyn,3995,29,"2271 Pitkin Avenue, Brooklyn, NY 11207",3039950029,
511291/2015,Brooklyn,5645,52,"969 51st Street, Brooklyn, NY 11219",3056450052,
506643/2018,Brooklyn,3319,13,"296 MENAHAN STREET, BROOKLYN, NY 11237",3033190013,
516189/2017,Brooklyn,7736,36,"1033 EAST 52ND STREET, BROOKLYN, NY 11234",3077360036,
514124/2020,Brooklyn,8545,53,"2030 East 54th Street, Brooklyn, NY 11234",3085450053,
527271/2021,Brooklyn,3976,18,"43 Montauk Avenue, Brooklyn, NY 11208",3039760018,
514585/2023,Brooklyn,5514,30,"2058 59th Street, Brooklyn, NY 11204",3055140030,
515764/2023,Brooklyn,4894,55,"273 East 40th Street Brooklyn, NY 11203",3048940055,
534852/2022,Brooklyn,4866,44,"309 East 45th Street, Brooklyn, NY 11203",3048660044,
537172/2022,Brooklyn,5522,73,,3055220073,
500082/2024,Brooklyn,939,1114,"145 Park PI 2H, Brooklyn, NY 11217",3009397502,2H
520497/2023,Brooklyn,8040,32,"1019 EAST 88TH STREET, BROOKLYN, NY 11236",3080400032,
533841/2023,Brooklyn,5147,67,"285 East 16th Street, Brooklyn, NY 11226",3051470067,
135197/2014,Staten Island,221,18,"123 Roe Street, Staten Island, NY 10310",5002210018,
703782/2014,Queens,10980,58,"112-48 205th Street, Saint Albans, NY 11412",4109800058,
715396/2020,Queens,9679,66,"95-20 150"" Street, Jamaica, NY 11435",4096790066,
722108/2023,Queens,13693,4,"147-29 Hook Creek Boulevard, Rosedale, New York 11422",4136930004,
511696/2014,Brooklyn,1802,28,"220 LEXINGTON AVE, BROOKLYN, NY 11216",3018020028,
535479/2023,Brooklyn,1788,38,"in the County of Kings, State of New York",3017880038,
702467/2017,Queens,3508,14,"59-22 70th Avenue, Ridgewood, NY 11385",4035080014,
714411/2016,Queens,10916,119,"104-10 210th Street, Queens Village, NY 11429",4109160119,
711867/2017,Queens,12905,5,"130-65 227th Street, Springfield Gardens a/k/a Laurelton, NY 11413",4129050005,
701513/2014,Queens,1103,45,"24-49 92nd Street, Flushing, NY 11369",4011030045,
707661/2023,Queens,184,1006,"41-09 41st Street, Unit 1H, Sunnyside, NY 11104",4001847501,1H
714873/2023,Queens,9308,15,"9106 104* Street A/K/A 91-06 104%” Street, Richmond Hill, NY 11418",4093080015,
720275/2022,Queens,11667,34,"115-58 124TH STREET, SOUTH OZONE PARK, NY 11420",4116670034,
712619/2018,Queens,7353,129,"47-29 201st Street, Bayside, NY 11361",4073530129,
702777/2021,Queens,16122,45,"341 Beach 88th Street, Rockaway Beach, NY 11693",4161220045,
850403/2024,Manhattan,1006,1302,,1010067502,TIMES
850404/2024,Manhattan,1006,1302,,1010067502,TIMES
850420/2024,Manhattan,1006,1302,,1010067502,TIMES
850191/2023,Manhattan,1006,1302,,1010067502,TIMES
380122/2010E,Bronx,4697,149,"1056 East 215th Street, Bronx, NY 10469",2046970149,
381013/2009E,Bronx,2963,149,"785 Jennings Street, Bronx, NY 10459",2029630149,
380497/2011E,Bronx,3522,54,"555 Taylor Avenue, Bronx, NY 10473",2035220054,
380131/2012E,Bronx,5066,78,"4401 CARPENTER AVE, BRONX, NY 10470",2050660078,
35925/2015E,Bronx,4982,187,"4009 DE REIMER AVENUE, BRONX, NY 10466",2049820187,
32652/2017E,Bronx,3773,16,"1222 Elder Avenue, Bronx, NY 10472",2037730016,
710760/2021,Queens,11363,1,"83-02 133rd Avenue, Ozone Park, NY 11477",4113630001,
710633/2021,Queens,11363,1,"83-02 133rd Avenue, Ozone Park, NY 11477",4113630001,
702365/2015,Queens,15711,28,"11-42 MCBRIDE STREET, FAR ROCKAWAY, NY 11691",4157110028,
709221/2015,Queens,15711,28,"11-42 MCBRIDE STREET, FAR ROCKAWAY, NY 11691",4157110028,
712619/2018,Queens,7353,129,"47-29 201st Street, Bayside, NY 11361",4073530129,
703654/2019,Queens,13470,47,"145-46 223rd Street, Springfield Gardens, New York 11413",4134700047,
704230/2022,Queens,16038,18,"4-32 Beach 65th Street a/k/a 432 Beach 65th Street, Far Rockaway, NY 11692",4160380018,
711282/2022,Queens,16038,18,"4-32 Beach 65th Street a/k/a 432 Beach 65th Street, Far Rockaway, NY 11692",4160380018,
720353/2022,Queens,15932,47,"147 BEACH 60TH STREET, ARVERNE, NY 11692",4159320047,
721748/2022,Queens,11474,10,"the corner formed by the intersection of the Northeasterly side of Rockaway Blvd. as same has been widened and the Easterly side of 107 Street (formerly Hoffman avenue); Running thence Northerly along the Easterly side of 107"" Street, 49.34 feet; Thence Easterly at right angles to 107'"" Street 20.09 feet; Thence Southerly parallel with 107 Street and part of the distance through a party wall, 64.38 ft. to the Northeasterly side of Rockaway Boulevard; Thence Northwesterly along the Northeasterly side of Rockaway Boulevard, 25.10 ft. to the corner, the point of beginning. Approximate amount of judgment is $323,871.61 plus cost and interest. Sold subject to terms and conditions of filed judgment and terms of sale. JUDGE SCOTT H. SILLER, Referee., CERTILMAN BALIN ADLER & HYMAN, LLP, Attys. for Plitf., 100 Motor Parkway, Ste,  560, Hauppauge, NY.",4114740010,
705541/2024,Queens,11474,10,"the corner formed by the intersection of the Northeasterly side of Rockaway Blvd. as same has been widened and the Easterly side of 107 Street (formerly Hoffman avenue); Running thence Northerly along the Easterly side of 107"" Street, 49.34 feet; Thence Easterly at right angles to 107'"" Street 20.09 feet; Thence Southerly parallel with 107 Street and part of the distance through a party wall, 64.38 ft. to the Northeasterly side of Rockaway Boulevard; Thence Northwesterly along the Northeasterly side of Rockaway Boulevard, 25.10 ft. to the corner, the point of beginning. Approximate amount of judgment is $323,871.61 plus cost and interest. Sold subject to terms and conditions of filed judgment and terms of sale. JUDGE SCOTT H. SILLER, Referee., CERTILMAN BALIN ADLER & HYMAN, LLP, Attys. for Plitf., 100 Motor Parkway, Ste,  560, Hauppauge, NY.",4114740010,
707161/2016,Queens,12073,431,"137-16 130th Avenue, South Ozone Park, NY 11436",4120730431,
716017/2019,Queens,12073,431,"137-16 130th Avenue, South Ozone Park, NY 11436",4120730431,
710137/2023,Queens,1173,17,"32-32 78TH STREET, JACKSON HEIGHTS, NY 11370",4011730017,
726270/2022,Queens,1173,17,"32-32 78TH STREET, JACKSON HEIGHTS, NY 11370",4011730017,
4882/2008,Brooklyn,4009,21,"2210 PITKIN AVE, BROOKLYN, NY 11207",3040090021,
26406/2007,Brooklyn,1452,41,"1932 BERGEN STREET, BROOKLYN, NY 11233",3014520041,
9009/2010,Brooklyn,7771,82,"1346 East 46th Street, Brooklyn, NY 11234",3077710082,
507564/2016,Brooklyn,4975,50,"4103 Foster Ave, Brooklyn, NY 11203",3049750050,
2355/2014,Brooklyn,1354,67,"1149 St Marks Avenue, Brooklyn, NY 11213",3013540067,
511947/2019,Brooklyn,1490,22,"836 Hancock Street, Brooklyn, NY 11223",3014900022,
528220/2019,Brooklyn,4943,18,"4315 Clarendon Road, Brooklyn, NY 11203",3049430018,
505220/2022,Brooklyn,1234,72,"849 Park Place, Brooklyn, NY 11216",3012340072,
505220/2022,Brooklyn,1234,73,"849 Park Place, Brooklyn, NY 11216",3012340073,
515632/2022,Brooklyn,4004,139,"395 Essex Street, Brooklyn, NY 11208",3040040139,
518941/2019,Brooklyn,1446,60,"1907 Bergen Street, Brooklyn, NY 11233",3014460060,
526619/2022,Brooklyn,5541,63,"1935 64th Street, Brooklyn, NY 11204",3055410063,
501036/2023,Brooklyn,7629,26,"1147 EAST 29TH STREET, BROOKLYN, NY 11210",3076290026,
508204/2018,Brooklyn,4268,57,"1295 Blake Avenue, Brooklyn, NY 11208",3042680057,
515472/2023,Brooklyn,2031,59,"161 Park Avenue, Brooklyn, NY 11205",3020310059,
505301/2024,Brooklyn,8010,33,"8902-8904 Glenwood Road, Brooklyn, NY 11236",3080100033,
507486/2024,Brooklyn,8010,33,"8902-8904 Glenwood Road, Brooklyn, NY 11236",3080100033,
518193/2024,Brooklyn,4699,17,"382 East 52nd Street, Brooklyn, New York 11203",3046990017,
22082/2004,Bronx,4699,17,"382 East 52nd Street, Brooklyn, New York 11203",2046990017,
34292/2020E,Bronx,2765,250,"No # Barretto Street, Bronx, NY.",2027650250,
1231/2017,Brooklyn,5036,44,,3050360044,
521615/2021,Brooklyn,8343,1122,,3083437501,85
521615/2021,Brooklyn,8343,1164,,3083437501,61
705283/2023,Queens,1559,40,"4429 Ketcham Street, Elmhurst, NY 11373",4015590040,
727046/2022,Queens,16173,1054,"180 Beach 101st Street, Unit #3C, Parking Space Unit 5, Rockaway Park, NY 11694",4161737501,3C
705011/2018,Queens,2783,16,"67-36 Eliot Avenue, Middle Village, NY 11379",4027830016,
700462/2023,Queens,13272,2,"166-04 144th Avenue, Springfield Gardens, NY 11434",4132720002,
713513/2023,Queens,8872,21,"85-30 90th Street, Woodhaven, NY 11421",4088720021,
717491/2023,Queens,10854,54,"9907 FRANCIS LEWIS BOULEVARD, QUEENS VILLAGE, NY 11429",4108540054,
150447/2022,Staten Island,406,20,"116 Bidwell Avenue, Staten Island, NY 10314",5004060020,
103355/2006,Staten Island,125,25,"387 Castleton Avenue, Staten Island, NY 10301",5001250025,
130077/2014,Staten Island,7356,187,"436 Englewood Avenue, Staten Island, NY 10309",5073560187,
135962/2016,Staten Island,7939,52,"160 Connecticut Street, Staten Island, New York 10307",5079390052,
135133/2019,Staten Island,2371,91,"60 BOGOTA STREET, STATEN ISLAND, NY 10314",5023710091,
150461/2019,Staten Island,1264,3,"116 Arlington Avenue, Staten Island, NY 10303",5012640003,
135040/2020,Staten Island,1133,135,"492 Villa Avenue, Staten Island, NY 10302",5011330135,
150232/2021,Staten Island,1590,39,"264 Lander Avenue, Staten Island, NY 10314",5015900039,
135191/2022,Staten Island,1253,53,"15 GRANDVIEW AVENUE, STATEN ISLAND, NY 10303",5012530053,
151669/2022,Staten Island,5227,6,"No # Oakdale Street, Staten Island, NY",5052270006,
850161/2023,Manhattan,1009,37,"102 West 57th Street, New York",1010090037,
704711/2022,Queens,12184,25,"114-15 Augusta Court, Jamaica, NY 11434",4121840025,
706938/2023,Queens,8995,9,"94-10 Forbell Street, Ozone Park, NY 11416",4089950009,
713940/2023,Queens,16081,32,"as, 313 BEACH 69TH STREET, FAR ROCKAWAY, NY 11692",4160810032,
727317/2023,Queens,11118,25,"109-05 215TH STREET A/K/A 10905 215TH STREET, QUEENS VILLAGE, NY 11429",4111180025,
850251/2021,Manhattan,27,1085,"as:  UNIT: 825, Cipriani Club Residences at 55 Wall Street, New York",1000277501,825
380996/2012E,Bronx,5078,9,"4602 Bronx Blvd., Bronx, New York 10470",2050780009,
705020/2023,Queens,3379,8,"407 Fairview Avenue, Ridgewood, NY 11385",4033790008,
710387/2023,Queens,3527,62,"60-70 GATES AVENUE, FLUSHING, NY 11385",4035270062,
710387/2023,Queens,12376,19,,4123760019,
710387/2023,Brooklyn,1443,49,,3014430049,
700810/2014,Queens,15683,24,"28-71 Faber Terrace, Far Rockaway (City Of New York",4156830024,
102965/2008,Staten Island,247,13,"11-25 VICTORY BLVD, STATEN ISLAND, NY 10301",5002470013,
44690/2007,Brooklyn,7308,72,"194] East 29th Street, Brooklyn, New York 11229",3073080072,
10403/2013,Brooklyn,6902,62,"52 28TH AVE, BROOKLYN, NY 11214",3069020062,
20647/2011,Brooklyn,4415,1019,"1065 Vermont Street, 5-1C, Brooklyn, NY 11207",3044157501,5 1C
1814/2013,Brooklyn,3414,58,"25 Covert Street, Brooklyn, NY 11207",3034140058,
502614/2015,Brooklyn,1869,27,"26 Saint Andrews Place, Brooklyn, NY 11216",3018690027,
512609/2016,Brooklyn,7901,11,"1567 East 56th Street, Brooklyn, New York 11234",3079010011,
513087/2017,Brooklyn,7743,24,"1063 East 39th Street, Brooklyn, NY 11210",3077430024,
